checkpoint_id,family_key,share_code,upload_info_id,known_at,effective_date,trigger_type,is_critical,source_document,generation_rule_version,normalization_version,manifest_revision,supersedes_checkpoint_id,revision_reason
97e891f2bcc136d0cea0ef143ee88cde7aab599ae2a1b077f3d2468f083ee5b5,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,208493,2016-03-25,,SECTION_UNCOMPARABLE,True,166009_208493.pdf,2,1,1,,
82a1d9878d1b92bfb874ad1941d0bd8317af434448a4629064422d35d319714a,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,208524,2016-09-23,,SECTION_UNCOMPARABLE,True,166009_208524.pdf,2,1,1,,
20a663c3069c6e9ee0e3b205964983ae253219bf00a88c83ad919f77052bdaf8,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209357,2016-12-29,,SECTION_UNCOMPARABLE,True,166009_209357.pdf,2,1,1,,
64ca2dad81c31ce10b44fd70d183c27668b126ca79971ca01364e59a5b63fa37,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,215692,2017-01-19,,SECTION_UNCOMPARABLE,True,166009_215692.pdf,2,1,1,,
7d364bcfff3d287237230f49eb173f8a7d2c6a50f4f1ac2d717eae3dd2a78862,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,208557,2017-03-25,,SECTION_UNCOMPARABLE,True,166009_208557.pdf,2,1,1,,
1a550965f88ed863984311729786532885288e18cd11d540a2910e36e0a760a9,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,209439,2017-06-27,,SECTION_UNCOMPARABLE,True,166009_209439.pdf,2,1,1,,
347d9d8cc88f415a9ec349cef4d32abecb90349d3536fb5659548e8cae361afa,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,208597,2017-09-23,,SECTION_UNCOMPARABLE,True,166009_208597.pdf,2,1,1,,
2ea1b354e152dde720403f12370bb1d9159feec82ab97f712947e905ed3d658a,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,207682,2018-03-23,,SECTION_UNCOMPARABLE,True,166009_207682.pdf,2,1,1,,
4b42acb7ba535dc27a526963622b1617a79e2fdb00e1f62333155234a824d907,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,207932,2018-03-23,,SECTION_UNCOMPARABLE,True,166009_207932.pdf,2,1,1,,
6170b5fdf3e04000a2a0e79ddcff6bb0b2a0ae5d6b3bdce0fb084ee0a3a90c86,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,207091,2018-03-26,,SECTION_UNCOMPARABLE,True,166009_207091.pdf,2,1,1,,
8481b05452bc2e57aa875a2ff574f85591905b383666589317b1e75e78956ad6,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,207147,2018-09-21,,SECTION_UNCOMPARABLE,True,166009_207147.pdf,2,1,1,,
ba97940c75d70adcb1a9af4ce6480685c3346ad90ffeae7d9a59588121b307fe,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,208112,2018-12-28,,SECTION_UNCOMPARABLE,True,166009_208112.pdf,2,1,1,,
10bf9982d0659d716de5f1c3849db3fa995202006740375b7bd51f4508ee3ed9,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,207206,2019-03-26,,SECTION_UNCOMPARABLE,True,166009_207206.pdf,2,1,1,,
d223d9710f46a12a2d8f155a60eccf599be24fe8d4bc09f6348b754042111e68,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,3855,2019-09-23,,SECTION_UNCOMPARABLE,True,166009_3855.pdf,2,1,1,,
d5b330320e479c36fc3f6da7ac796b54f995ab38d2efb4d7a649adba955a860b,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,338867,2020-07-02,,SECTION_UNCOMPARABLE,True,166009_338867.pdf,2,1,1,,
5c36ad1348381f01660dcaa08c9e2ccb11f118af2ed6b2893766d5901c895743,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,338869,2020-07-02,,SECTION_UNCOMPARABLE,True,166009_338869.pdf,2,1,1,,
ba9a39f4db35798c122adc4d2911bef929fc5e9fc697fd4cc540641481de7b09,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,339768,2020-07-03,,SECTION_UNCOMPARABLE,True,166009_339768.pdf,2,1,1,,
f39a58704d728a7efec5728269414289fced5aff29d8bf6d9788545b5859dcf9,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,458588,2020-08-31,,SECTION_UNCOMPARABLE,True,166009_458588.pdf,2,1,1,,
8d1f467a8469447300f79652141418ebe0dcf48e4678f245116cde999a9aea8a,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,495877,2020-10-31,,SECTION_UNCOMPARABLE,True,166009_495877.pdf,2,1,1,,
cdc2052a9f2fb60cf5e694003903e0ff8b212fdd585f8d27e1cd125b120357c1,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,497097,2020-11-04,,SECTION_UNCOMPARABLE,True,166009_497097.pdf,2,1,1,,
b9be07dbdad71a64c4a6578239049129d2f19255edab327d48c1709f2e15e632,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,497374,2020-11-04,,SECTION_UNCOMPARABLE,True,166009_497374.pdf,2,1,1,,
454c6f07ed67a038fbedaedc36a3456cb7e9c3ad9cd97bb6062d334517cf4a46,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,521176,2020-12-31,,SECTION_UNCOMPARABLE,True,166009_521176.pdf,2,1,1,,
4e977c8278bbef5afcea450ae4d653bd2c214ddff964efdbe3943723caf09247,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,645107,2021-09-30,,SECTION_UNCOMPARABLE,True,166009_645107.pdf,2,1,1,,
14ecb541ea48ff38afe6133493c0b5729a679eb47eb0507b3cff41215d531c56,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,649723,2021-10-22,,SECTION_UNCOMPARABLE,True,166009_649723.pdf,2,1,1,,
55f76715cc136c9a1bf6ecf91c760f170f709e7fd2267a6fc5ed3b6e056962eb,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,739732,2022-05-27,,SECTION_UNCOMPARABLE,True,166009_739732.pdf,2,1,1,,
3f5566971a8d1d9818f5aa47d71e3e35f7d6a7f780f46cf9e19fcc6f65574fe4,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,748376,2022-06-21,,SECTION_UNCOMPARABLE,True,166009_748376.pdf,2,1,1,,
f3c8eab7d306a80533ea8e986038d907b9e909f6316e473850004ffb5c199785,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,825397,2022-12-08,,SECTION_UNCOMPARABLE,True,166009_825397.pdf,2,1,1,,
df74a9c19672c94e17880a3bf62687cd56353ef6b62078c2d2f2d83ead9c753e,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,910617,2023-06-29,,SECTION_UNCOMPARABLE,True,166009_910617.pdf,2,1,1,,
a238c50e61eea52788a00fc3a0ff1d80fe0b7614b361753b5a9793ede0c6cd21,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,915141,2023-07-08,,SECTION_UNCOMPARABLE,True,166009_915141.pdf,2,1,1,,
8b6e2134eb300bceca5f42b81e8ab6b3b84690949a397675ef2a107f3a18629a,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,916574,2023-07-08,,SECTION_UNCOMPARABLE,True,166009_916574.pdf,2,1,1,,
9fc98a6c1237004def4637905cc40a538897da41c025da8f4859e926f385bb27,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,922100,2023-07-13,,SECTION_UNCOMPARABLE,True,166009_922100.pdf,2,1,1,,
df726c365344178a363d4320c39a6ac4c9cf0708176461a7fb502c3356d10e46,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,1011346,2023-12-20,,SECTION_UNCOMPARABLE,True,166009_1011346.pdf,2,1,1,,
c1544647d748a2cf598affeab6d7fe21c5b86be75df9539f2161ba2525b9ea01,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,1096923,2024-06-15,,SECTION_UNCOMPARABLE,True,166009_1096923.pdf,2,1,1,,
0839b69679a8adc315fbe91d2b248446807cec2eecdb532bbba79473375604ce,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,1103830,2024-06-25,,SECTION_UNCOMPARABLE,True,166009_1103830.pdf,2,1,1,,
096a9eba21fb20509b0f12b516339324b0776e18bb2a8c0a6926d343177f0776,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,1292684,2025-06-03,,SECTION_UNCOMPARABLE,True,166009_1292684.pdf,2,1,1,,
03ae366360cfccc5ca02fbd1851d384f0cda7f5d9d155331e6cc439fcff63924,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,1311364,2025-07-08,,SECTION_UNCOMPARABLE,True,166009_1311364.pdf,2,1,1,,
44600c74a94510d9e9d1c50731b0fb88fda51a160bf71c530ed5fe4b3f7cb7fe,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,1491825,2026-05-20,,SECTION_UNCOMPARABLE,True,166009_1491825.pdf,2,1,1,,
afad95d5cd558ace56f70006e7d3282b01de060ea99253adf8aa7ae1b966b027,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,1522301,2026-07-10,,SECTION_UNCOMPARABLE,True,166009_1522301.pdf,2,1,1,,
49289157a7c7518156f593a49f4f5e50624dcea110b91bfbfeaa9cfc397b9da1,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,1555607,2026-08-21,,SECTION_UNCOMPARABLE,True,166009_1555607.pdf,2,1,1,,
fac6819324704e341cff233bcbb8ea8aefdba9f8e5809a23499de9c1c21619e4,中欧基金管理有限公司|中欧新动力混合(LOF)-,166009,1555923,2026-08-21,,SECTION_UNCOMPARABLE,True,166009_1555923.pdf,2,1,1,,
28c087fdbcd7c059f8be6aad3d81e3d0e72b0d4f25acba3f4a2bbe95a809b13b,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,207022,2019-06-15,,MATERIAL_SECTION_CHANGE,True,501081_207022.pdf,2,1,1,,
f18c6260af8ff9bcaa593d0aa063ce2e8385fcbae2d683f0f639abe601e9ce9e,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,208223,2019-06-21,,SECTION_UNCOMPARABLE,True,501081_208223.pdf,2,1,1,,
6408a35f8c0e9a7911312839c00d2162b2ff9a3a7841bcff13ada48c3d06eef1,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,208225,2019-06-22,,SECTION_UNCOMPARABLE,True,501081_208225.pdf,2,1,1,,
0a34e5311a31bf43264cd11ce95757ab25e0a9753ac78dfab6dc849659a36741,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,208226,2019-06-22,,SECTION_UNCOMPARABLE,True,501081_208226.pdf,2,1,1,,
ce9573491bb3b12e253d70aa252bfc22bd29b1220e139ab4556013c11c1a7321,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,208229,2019-06-24,,SECTION_UNCOMPARABLE,True,501081_208229.pdf,2,1,1,,
b5f19277c9b445bb3659b3261a3e7e174ca38e45687ea4f5458d26f5ea01e392,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,208231,2019-06-26,,SECTION_UNCOMPARABLE,True,501081_208231.pdf,2,1,1,,
293e03f0503627909d8076a1dd8f5a0dbfedb3bf533c426aeea17884705f9eee,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,208232,2019-06-28,,SECTION_UNCOMPARABLE,True,501081_208232.pdf,2,1,1,,
4ee148211b9ef2c6f33e5ed99afd45406af2378539faa8d8bb5dbd600c302a79,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,INCEPTION:501081:2019-06-28,2019-06-28,2019-06-28,INCEPTION,True,fund_master:501081,2,1,1,,
4bfe0fcae1e9e870a7080c41071ab8359f4a0cc3a568585f2f8d93022cece966,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,458600,2020-08-31,,MATERIAL_SECTION_CHANGE,True,501081_458600.pdf,2,1,1,,
871d16cbe5a52e74253f8de396e4620898d1bc83d00fe9ee8709480e890b27a9,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,495886,2020-10-31,,MATERIAL_SECTION_CHANGE,True,501081_495886.pdf,2,1,1,,
69689c870d306c0c94cbeefd77bcfb335f59f9e30e7d8018d254c944e951514a,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,497106,2020-11-04,,MATERIAL_SECTION_CHANGE,True,501081_497106.pdf,2,1,1,,
c9cb745692607b88d626e70fb6a65946422d66bc0761e6a71f3092dd8e825326,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,497383,2020-11-04,,MATERIAL_SECTION_CHANGE,True,501081_497383.pdf,2,1,1,,
6e80806b37b5e2f500bb014ebf1800491c5ecce213c1d09c15aa0a33ccc08cc1,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,623798,2021-08-17,,MATERIAL_SECTION_CHANGE,True,501081_623798.pdf,2,1,1,,
f26d9b78599438fb3da28041e0c0c406dc86cea56c46e41f4881b35d06eb904e,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,649732,2021-10-22,,MATERIAL_SECTION_CHANGE,True,501081_649732.pdf,2,1,1,,
76f49083f2fdb89cfe3ec5c2f21db430f443dedd1d6cf853eec06dcd0b7eaa85,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,739629,2022-05-27,,MATERIAL_SECTION_CHANGE,True,501081_739629.pdf,2,1,1,,
d0227c95380ecbf2eaa6ee4e618c338944e5f60e025460f4b05192f13241f8b1,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,748386,2022-06-21,,MATERIAL_SECTION_CHANGE,True,501081_748386.pdf,2,1,1,,
dff0b9ccf5bf45373efca493d26a4d9e718d085d8b25d6b3b214839256f9c224,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,750469,2022-06-27,,SECTION_UNCOMPARABLE,True,501081_750469.pdf,2,1,1,,
5deb1afc2306cf6e42a548bd5cbdba97d785d483c6ec8438f9c27447f70b4c6e,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,819460,2022-11-22,,SECTION_UNCOMPARABLE,True,501081_819460.pdf,2,1,1,,
dc0d87795913e8d2ec1a51643261ec407ebf05881d44657e145e2645ef46559e,中欧基金管理有限公司|中欧科创主题混合(LOF)-,501081,1555927,2026-08-21,,SECTION_UNCOMPARABLE,True,501081_1555927.pdf,2,1,1,,
4a4da7377f9ac0ebfa31511b65d0cc2892661155036803393d3134a5dd0e200f,中欧基金管理有限公司|中欧美益稳健两年持有期混合-,009753,TERMINAL_STATE:009753:UNKNOWN,,,TERMINAL_STATE,True,fund_master:009753,2,1,1,,
5b4657b19944f3a0bfe7723e4d671784e144866321bccff713d7c1e36f2bce22,中欧基金管理有限公司|中欧美益稳健两年持有期混合-,009753,324669,2020-06-23,,MATERIAL_SECTION_CHANGE,True,009753_324669.pdf,2,1,1,,
56143f5e904bc3988357403b2f783e157720c84c20120adc47baa046e630505f,中欧基金管理有限公司|中欧美益稳健两年持有期混合-,009753,INCEPTION:009753:2020-08-27,2020-08-27,2020-08-27,INCEPTION,True,fund_master:009753,2,1,1,,
1845102ff1ba30689162869e9ad5943d20afec56eae046b87930a37c45d8c16a,中欧基金管理有限公司|中欧美益稳健两年持有期混合-,009753,495866,2020-10-31,,MATERIAL_SECTION_CHANGE,True,009753_495866.pdf,2,1,1,,
36513bd7b37bf3df06e2d83d377c27010e0a013fc4a3daac0e1506677b080dea,中泰证券(上海)资产管理有限公司|中泰元和价值精选混合-,017415,834106,2023-01-06,,MATERIAL_SECTION_CHANGE,True,017415_834106.pdf,2,1,1,,
fb6365760e98b49a7243778815a24fbaf948c3e9c4cc68216b55b53cc526bba3,中泰证券(上海)资产管理有限公司|中泰元和价值精选混合-,017415,834111,2023-01-06,,SECTION_UNCOMPARABLE,True,017415_834111.pdf,2,1,1,,
6132f755c4538f088b18b1413512b87644a4b66c24840618c958abd9be0312ca,中泰证券(上海)资产管理有限公司|中泰元和价值精选混合-,017415,INCEPTION:017415:2023-02-17,2023-02-17,2023-02-17,INCEPTION,True,fund_master:017415,2,1,1,,
5b679cbef5b44fa48ca85ebc06f6672bff2d158926cc107e028109fab3acd94b,中泰证券(上海)资产管理有限公司|中泰元和价值精选混合-,017415,945066,2023-08-15,,SECTION_UNCOMPARABLE,True,017415_945066.pdf,2,1,1,,
9b45e7775c50c5e2a147ab20f5b8326202b434deba4adf65d4743ff5e393e643,中泰证券(上海)资产管理有限公司|中泰元和价值精选混合-,017415,1010126,2023-12-18,,SECTION_UNCOMPARABLE,True,017415_1010126.pdf,2,1,1,,
c933baae4211ea2798d703e4d583399a723dc22957fa5dcc43bef13e61f034d6,中泰证券(上海)资产管理有限公司|中泰元和价值精选混合-,017415,1063894,2024-04-16,,SECTION_UNCOMPARABLE,True,017415_1063894.pdf,2,1,1,,
e9eca5006dd892002668dc984266431f55ee0b4855d93c7ce62fd50338a637b5,中海基金管理有限公司|中海保本混合,393001,TERMINAL_STATE:393001:UNKNOWN,,,TERMINAL_STATE,True,fund_master:393001,2,1,1,,
2e587a3e12b0b753d28ba78d93c91b7e11d26f5df46e55d7a0500574a3516f22,中海基金管理有限公司|中海保本混合,393001,INCEPTION:393001:2012-06-20,2012-06-20,2012-06-20,INCEPTION,True,fund_master:393001,2,1,1,,
f55d02a1993ffa8c4c83aea88131be9e4b25f2ce078b9b4335e105bc3dc46bea,中海基金管理有限公司|中海保本混合,393001,238838,2015-06-16,,MATERIAL_SECTION_CHANGE,True,393001_238838.pdf,2,1,1,,
00923a56289dfb9de9e14655db15719d276fa9391548f60d9750f96f512893cb,中海基金管理有限公司|中海保本混合,393001,239081,2015-07-01,,SECTION_UNCOMPARABLE,True,393001_239081.pdf,2,1,1,,
00f76c41f1a70d3a5e4ef5815bbe78434f81b86816ae576d248432505afeb212,中海基金管理有限公司|中海保本混合,393001,239082,2015-07-01,,SECTION_UNCOMPARABLE,True,393001_239082.pdf,2,1,1,,
76400b012ab0faf7852d3f64f36aa8072ecfb5614f5dd914589aeb73c836c6b1,中海基金管理有限公司|中海保本混合,393001,239082,2015-07-01,,TRANSFORMATION,True,393001_239082.pdf,2,1,1,,
9ac79a41ff99c9bacb31e74c739e081a3e5a5651ded9bb987a4c7cb46cdb1972,中海基金管理有限公司|中海保本混合,393001,93989,2019-08-10,,SECTION_UNCOMPARABLE,True,393001_93989.pdf,2,1,1,,
8761f16dd7ebe6802001b8257d70d20d5731d15f1b741ae3dac7e8350ac808c4,中邮创业基金管理股份有限公司|中邮悦享6个月持有期混合-,011872,626350,2021-08-24,,MATERIAL_SECTION_CHANGE,True,011872_626350.pdf,2,1,1,,
fb52073577a70d8558d661ce7a5ea87cbbdcffeb31228ff066a945a8e30bbd24,中邮创业基金管理股份有限公司|中邮悦享6个月持有期混合-,011872,INCEPTION:011872:2021-09-14,2021-09-14,2021-09-14,INCEPTION,True,fund_master:011872,2,1,1,,
128d53dab59a8b6f75d3c20fd328dafe0dd491b1cbdb653ea63e4a54f31f01a7,中金基金管理有限公司|中金兴元6个月持有期混合-,018628,TERMINAL_STATE:018628:UNKNOWN,,,TERMINAL_STATE,True,fund_master:018628,2,1,1,,
a91d1ed38895d110b1cce5c61200f3c33e2177f09f06db0966248451db3233ff,中金基金管理有限公司|中金兴元6个月持有期混合-,018628,900960,2023-05-31,,MATERIAL_SECTION_CHANGE,True,018628_900960.pdf,2,1,1,,
9f80aea107f4c9cb3b6ad234cb369b8629e6839ec5e84ca0cee43d9b9bceace7,中金基金管理有限公司|中金兴元6个月持有期混合-,018628,INCEPTION:018628:2023-07-18,2023-07-18,2023-07-18,INCEPTION,True,fund_master:018628,2,1,1,,
6e01ce0c34f6f491eb1beaf911e6b29d645b90aca35245c6082046a88b531629,中金基金管理有限公司|中金成长精选混合-,010951,TERMINAL_STATE:010951:UNKNOWN,,,TERMINAL_STATE,True,fund_master:010951,2,1,1,,
e7bd91b8b1202c1404f47551bb305a8fcb1d1bff423d52f778b59689848dac90,中金基金管理有限公司|中金成长精选混合-,010951,541287,2021-02-23,,MATERIAL_SECTION_CHANGE,True,010951_541287.pdf,2,1,1,,
bf05d06ee7abc879cf6da71d6e2906c7a14205970e9fd1dbd50e9e518dd5c3c1,中金基金管理有限公司|中金成长精选混合-,010951,INCEPTION:010951:2021-03-22,2021-03-22,2021-03-22,INCEPTION,True,fund_master:010951,2,1,1,,
d1f5e8907027143502b984adc0dfe7eead6af32558db14a964a2d5d4e6c8c686,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472715,2004-11-15,,MATERIAL_SECTION_CHANGE,True,163801_472715.pdf,2,1,1,,
f866e3de5fa694d2b69b325a887d043139e51154df82bedcc85e5b81ba1abc30,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472718,2004-11-15,,SECTION_UNCOMPARABLE,True,163801_472718.pdf,2,1,1,,
24f12d0d876e89b55e7eb4c101310f302f017e29ab80303189e0fc8d7a795888,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472713,2004-11-18,,SECTION_UNCOMPARABLE,True,163801_472713.pdf,2,1,1,,
972001202203c64dfda2484e2684a3bb90d8ba30afdb14161582fa95357c9c87,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,INCEPTION:163801:2005-01-04,2005-01-04,2005-01-04,INCEPTION,True,fund_master:163801,2,1,1,,
70484fd4c0f032f45623275dd15096a0e461df39afc402f377848b694d4c6529,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472232,2005-02-18,,SECTION_UNCOMPARABLE,True,163801_472232.pdf,2,1,1,,
0519f007ac46e68668cfe4edc31b118d7c7252ae2bb1649c987d143ad60d7862,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472235,2005-02-23,,SECTION_UNCOMPARABLE,True,163801_472235.pdf,2,1,1,,
c8ef1a0f1a031cfd7f46128ea2a7323bf2573e35c4288e4a356007a4ad96a18e,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472252,2005-05-20,,SECTION_UNCOMPARABLE,True,163801_472252.pdf,2,1,1,,
04991830f25013257959d9a425b53d0b80898b5038a6c267a8aa33772802e411,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472253,2005-05-24,,SECTION_UNCOMPARABLE,True,163801_472253.pdf,2,1,1,,
53b657bbc49d171beb174c1eb339bb47277a712a15afa4d12a8a63d390cc34e3,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472254,2005-07-12,,SECTION_UNCOMPARABLE,True,163801_472254.pdf,2,1,1,,
203b7fa854ff7963a56c79644c424c1d578f076d0235e55cdc6e49cb8c49c1cd,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472236,2005-09-05,,SECTION_UNCOMPARABLE,True,163801_472236.pdf,2,1,1,,
9363a37b3a025b1e4eff0cdf13d6615aa169d49e9bf48e1df7304cae581b23ae,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472251,2005-09-05,,SECTION_UNCOMPARABLE,True,163801_472251.pdf,2,1,1,,
09890a74ab9e261aef9a39e3a099abb17d845430dd0aaaeb6cdf826fe2c105a0,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,472255,2006-01-11,,SECTION_UNCOMPARABLE,True,163801_472255.pdf,2,1,1,,
e3d8d3e12ff32db0bebd8a463dfec28abb63663c540799182224204740090ae6,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,471640,2006-01-18,,SECTION_UNCOMPARABLE,True,163801_471640.pdf,2,1,1,,
10c4e22ebbd94fa612a95c9996c4ca9cbb5dd779a780401c9bd260ff3ad53f06,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,471644,2006-08-05,,SECTION_UNCOMPARABLE,True,163801_471644.pdf,2,1,1,,
ebf466092fbd5e098629c9f63c22c48036ea0aa6a46257903ddfaf04174cd3f5,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,471693,2006-12-27,,SECTION_UNCOMPARABLE,True,163801_471693.pdf,2,1,1,,
1609bcb0dd38a0e117ae3ce85b8611ff58a07c7b6724f687f7e51f11fe48a4c9,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,471693,2006-12-27,,TRANSFORMATION,True,163801_471693.pdf,2,1,1,,
41b9975227247a54586ef269457c065f3e72529fb7bed7229bdfedd35b8df6ba,中银基金管理有限公司|中银中国精选混合(LOF)-,163801,470764,2007-01-22,,SECTION_UNCOMPARABLE,True,163801_470764.pdf,2,1,1,,
