date,pe
2025-12-15,11.31
2025-12-16,11.23
2025-12-17,11.34
2025-12-18,11.43
2025-12-19,11.41
2025-12-22,11.47
2025-12-23,11.5
2025-12-24,11.48
2025-12-25,11.48
2025-12-26,11.48
2025-12-29,11.5
2025-12-30,11.51
2025-12-31,11.54
2026-01-05,11.67
2026-01-06,11.82
2026-01-07,11.74
2026-01-08,11.65
2026-01-09,11.68
2026-01-12,11.71
2026-01-13,11.74
2026-01-14,11.61
2026-01-15,11.55
2026-01-16,11.43
2026-01-19,11.39
2026-01-20,11.44
2026-01-21,11.35
2026-01-22,11.3
2026-01-23,11.18
2026-01-26,11.31
2026-01-27,11.33
2026-01-28,11.38
2026-01-29,11.53
2026-01-30,11.43
2026-02-02,11.25
2026-02-03,11.25
2026-02-04,11.4
2026-02-05,11.38
2026-02-06,11.34
2026-02-09,11.45
2026-02-10,11.48
2026-02-11,11.5
2026-02-12,11.43
2026-02-13,11.25
2026-02-24,11.3
2026-02-25,11.31
2026-02-26,11.2
2026-02-27,11.21
2026-03-02,11.34
2026-03-03,11.47
2026-03-04,11.33
2026-03-05,11.32
2026-03-06,11.29
2026-03-09,11.27
2026-03-10,11.21
2026-03-11,11.28
2026-03-12,11.26
2026-03-13,11.41
2026-03-16,11.41
2026-03-17,11.47
2026-03-18,11.46
2026-03-19,11.45
2026-03-20,11.36
2026-03-23,11.03
2026-03-24,11.09
2026-03-25,11.15
2026-03-26,11.15
2026-03-27,11.2
2026-03-30,11.22
2026-03-31,11.2
2026-04-01,11.31
2026-04-02,11.28
2026-04-03,11.18
2026-04-07,11.17
2026-04-08,11.29
2026-04-09,11.23
2026-04-10,11.24
2026-04-13,11.26
2026-04-14,11.33
2026-04-15,11.39
2026-04-16,11.4
2026-04-17,11.36
2026-04-20,11.49
2026-04-21,11.5
2026-04-22,11.4
2026-04-23,11.43
2026-04-24,11.48
2026-04-27,11.45
2026-04-28,11.5
2026-04-29,11.52
2026-04-30,11.53
2026-05-06,11.58
2026-05-07,11.54
2026-05-08,11.47
2026-05-11,11.54
2026-05-12,11.55
2026-05-13,11.49
2026-05-14,11.4
2026-05-15,11.31
2026-05-18,11.25
2026-05-19,11.33
2026-05-20,11.28
2026-05-21,11.17
2026-05-22,11.16
2026-05-25,11.28
2026-05-26,11.3
2026-05-27,11.17
2026-05-28,11.12
2026-05-29,11.17
2026-06-01,11.16
2026-06-02,11.2
2026-06-03,11.19
2026-06-04,11.08
2026-06-05,11.05
2026-06-08,11.06
2026-06-09,11.05
2026-06-10,11.11
2026-06-11,11.1
2026-06-12,11.26
2026-06-15,11.45
2026-06-16,11.31
2026-06-17,11.29
2026-06-18,11.15
2026-06-22,11.4
2026-06-23,11.26
2026-06-24,11.21
2026-06-25,11.24
2026-06-26,11.01
2026-06-29,11.22
2026-06-30,11.14
2026-07-01,11.16
2026-07-02,11.01
2026-07-03,11.05
2026-07-06,11.18
2026-07-07,11.15
2026-07-08,11.23
2026-07-09,11.39
2026-07-10,11.3
2026-07-13,11.32
2026-07-14,11.44
2026-07-15,11.49
2026-07-16,11.3
2026-07-17,11.21
2026-07-20,11.59
2026-07-21,11.62
2026-07-22,11.7
2026-07-23,11.68
2026-07-24,11.64
2026-07-27,11.61
2026-07-28,11.66
2026-07-29,11.58
2026-07-30,11.71
2026-07-31,11.63
2026-08-03,11.51
2026-08-04,11.33
2026-08-05,11.37
2026-08-06,11.39
2026-08-07,11.48
