code,share_code,canonical_fund_id,name,fund_type,status,inception_date,end_date,end_known_at,known_at,source,source_ts_code,as_of
011907,011907,011907,国泰量化收益灵活配置混合-C,混合型-灵活,存续,2021-04-09,,,2021-04-09,tushare_fund_basic,011907.OF,2024-11-30
011923,011923,011923,大成消费精选股票-A,股票型,存续,2021-05-24,,,2021-05-24,tushare_fund_basic,011923.OF,2024-11-30
011927,011927,011927,博时汇誉回报灵活配置混合-A,混合型-灵活,存续,2021-04-29,,,2021-04-29,tushare_fund_basic,011927.OF,2024-11-30
011934,011934,011934,中航量化阿尔法六个月持有期股票-A,股票型,存续,2021-08-25,,,2021-08-25,tushare_fund_basic,011934.OF,2024-11-30
011948,011948,011948,东吴智慧医疗量化策略灵活配置混合-C,混合型-灵活,存续,2021-04-14,,,2021-04-14,tushare_fund_basic,011948.OF,2024-11-30
011949,011949,011949,东吴多策略灵活配置混合-C,混合型-灵活,存续,2021-04-14,,,2021-04-14,tushare_fund_basic,011949.OF,2024-11-30
011963,011963,011963,广发稳裕混合-C,混合型-灵活,存续,2021-04-08,,,2021-04-08,tushare_fund_basic,011963.OF,2024-11-30
011964,011964,011964,泰康中证500ETF联接-A,指数型-股票,存续,2022-08-01,,,2022-08-01,tushare_fund_basic,011964.OF,2024-11-30
011966,011966,011966,招商中证光伏产业ETF联接-A,指数型-股票,存续,2021-06-18,,,2021-06-18,tushare_fund_basic,011966.OF,2024-11-30
011971,011971,011971,东财中证银行指数-A,指数型-股票,存续,2021-04-30,,,2021-04-30,tushare_fund_basic,011971.OF,2024-11-30
011982,011982,011982,博时内需增长灵活配置混合-C,混合型-灵活,存续,2021-04-09,,,2021-04-09,tushare_fund_basic,011982.OF,2024-11-30
012007,012007,012007,万家瑞富灵活配置混合-C,混合型-灵活,存续,2021-04-19,,,2021-04-19,tushare_fund_basic,012007.OF,2024-11-30
012045,012045,012045,大成医药健康股票-A,股票型,存续,2021-09-16,,,2021-09-16,tushare_fund_basic,012045.OF,2024-11-30
012064,012064,012064,圆信永丰兴诺一年持有期灵活配置混合,混合型-灵活,存续,2021-08-12,,,2021-08-12,tushare_fund_basic,012064.OF,2024-11-30
012080,012080,012080,易方达中证500指数量化增强-A,指数型-股票,存续,2021-06-15,,,2021-06-15,tushare_fund_basic,012080.OF,2024-11-30
012126,012126,012126,宏利新能源股票-A,股票型,存续,2021-05-26,,,2021-05-26,tushare_fund_basic,012126.OF,2024-11-30
012157,012157,012157,汇添富上证50基本面增强指数-A,指数型-股票,存续,2022-01-12,,,2022-01-12,tushare_fund_basic,012157.OF,2024-11-30
012179,012179,012179,浦银创业板ETF联接-A,指数型-股票,存续,2021-12-29,,,2021-12-29,tushare_fund_basic,012179.OF,2024-11-30
012181,012181,012181,中银智能制造股票-C,股票型,存续,2021-05-14,,,2021-05-14,tushare_fund_basic,012181.OF,2024-11-30
012193,012193,012193,泓德睿诚灵活配置混合-A,混合型-灵活,存续,2021-08-26,,,2021-08-26,tushare_fund_basic,012193.OF,2024-11-30
012200,012200,012200,新华鑫科技3个月滚动持有灵活配置混合-A,混合型-灵活,存续,2021-05-26,,,2021-05-26,tushare_fund_basic,012200.OF,2024-11-30
012206,012206,012206,中泰沪深300指数量化优选增强-A,指数型-股票,存续,2021-07-05,,,2021-07-05,tushare_fund_basic,012206.OF,2024-11-30
012210,012210,012210,申万菱信智能汽车股票-A,股票型,存续,2021-06-22,,,2021-06-22,tushare_fund_basic,012210.OF,2024-11-30
012212,012212,012212,天弘中证高端装备制造指数增强-A,指数型-股票,存续,2021-12-28,,,2021-12-28,tushare_fund_basic,012212.OF,2024-11-30
012214,012214,012214,民生加银核心资产股票-A,股票型,存续,2021-11-04,,,2021-11-04,tushare_fund_basic,012214.OF,2024-11-30
012237,012237,012237,工银瑞信新价值灵活配置混合-C,混合型-灵活,存续,2021-05-11,,,2021-05-11,tushare_fund_basic,012237.OF,2024-11-30
012238,012238,012238,工银瑞信养老产业股票-C,股票型,存续,2021-05-11,,,2021-05-11,tushare_fund_basic,012238.OF,2024-11-30
012239,012239,012239,惠升优势企业一年持有期灵活配置混合,混合型-灵活,存续,2021-07-06,,,2021-07-06,tushare_fund_basic,012239.OF,2024-11-30
012244,012244,012244,广发金融地产精选股票-A,股票型,存续,2021-06-29,,,2021-06-29,tushare_fund_basic,012244.OF,2024-11-30
012264,012264,012264,中银研究精选灵活配置混合-C,混合型-灵活,存续,2021-05-14,,,2021-05-14,tushare_fund_basic,012264.OF,2024-11-30
012275,012275,012275,富国中证沪港深500ETF联接-A,指数型-股票,存续,2021-07-14,,,2021-07-14,tushare_fund_basic,012275.OF,2024-11-30
012319,012319,012319,东财国证消费电子主题指数增强-A,指数型-股票,存续,2021-10-11,,,2021-10-11,tushare_fund_basic,012319.OF,2024-11-30
012321,012321,012321,东财中证云计算与大数据主题指数增强-A,指数型-股票,存续,2021-08-11,,,2021-08-11,tushare_fund_basic,012321.OF,2024-11-30
012328,012328,012328,天弘中证新能源指数增强-A,指数型-股票,存续,2022-07-04,,,2022-07-04,tushare_fund_basic,012328.OF,2024-11-30
012340,012340,012340,东财中证食品饮料指数增强-A,指数型-股票,存续,2021-11-02,,,2021-11-02,tushare_fund_basic,012340.OF,2024-11-30
012348,012348,012348,天弘恒生科技ETF联接(QDII)-A,指数型-海外股票,存续,2021-07-06,,,2021-07-06,tushare_fund_basic,012348.OF,2024-11-30
012350,012350,012350,万家元贞量化选股股票-A,股票型,存续,2023-03-14,,,2023-03-14,tushare_fund_basic,012350.OF,2024-11-30
012362,012362,012362,国泰中证全指证券公司ETF联接-A,指数型-股票,存续,2021-05-19,,,2021-05-19,tushare_fund_basic,012362.OF,2024-11-30
012364,012364,012364,广发中证光伏产业指数-A,指数型-股票,存续,2021-07-06,,,2021-07-06,tushare_fund_basic,012364.OF,2024-11-30
012371,012371,012371,东财中证沪港深互联网ETF联接-A,指数型-股票,存续,2021-06-01,,,2021-06-01,tushare_fund_basic,012371.OF,2024-11-30
012394,012394,012394,农银汇理中证新华社民族品牌工程指数,指数型-股票,存续,2021-10-08,,,2021-10-08,tushare_fund_basic,012394.OF,2024-11-30
012401,012401,012401,天弘中证医药主题指数增强-A,指数型-股票,存续,2021-08-31,,,2021-08-31,tushare_fund_basic,012401.OF,2024-11-30
012445,012445,012445,华富新能源股票-A,股票型,存续,2021-06-29,,,2021-06-29,tushare_fund_basic,012445.OF,2024-11-30
012461,012461,012461,东财国证龙头家电指数-A,指数型-股票,存续,2021-07-05,,,2021-07-05,tushare_fund_basic,012461.OF,2024-11-30
012496,012496,012496,同泰行业优选股票-A,股票型,存续,2021-08-30,,,2021-08-30,tushare_fund_basic,012496.OF,2024-11-30
012498,012498,012498,汇添富中证500基本面增强指数-A,指数型-股票,存续,2021-09-16,,,2021-09-16,tushare_fund_basic,012498.OF,2024-11-30
012500,012500,012500,博时汇荣回报灵活配置混合-A,混合型-灵活,存续,2021-08-24,,,2021-08-24,tushare_fund_basic,012500.OF,2024-11-30
012503,012503,012503,国泰中证环保产业50ETF联接-A,指数型-股票,存续,2021-06-08,,,2021-06-08,tushare_fund_basic,012503.OF,2024-11-30
012537,012537,012537,华宝中证细分化工产业主题ETF联接-A,指数型-股票,存续,2021-06-24,,,2021-06-24,tushare_fund_basic,012537.OF,2024-11-30
012543,012543,012543,嘉实中证新能源汽车指数-A,指数型-股票,存续,2021-08-18,,,2021-08-18,tushare_fund_basic,012543.OF,2024-11-30
012547,012547,012547,南方中证银行ETF联接-E,指数型-股票,存续,2021-06-11,,,2021-06-11,tushare_fund_basic,012547.OF,2024-11-30
012548,012548,012548,华宝中证细分食品饮料产业主题ETF联接-A,指数型-股票,存续,2021-07-12,,,2021-07-12,tushare_fund_basic,012548.OF,2024-11-30
012550,012550,012550,华宝中证电子50ETF联接-A,指数型-股票,存续,2021-07-19,,,2021-07-19,tushare_fund_basic,012550.OF,2024-11-30
012552,012552,012552,天弘中证芯片产业ETF联接-A,指数型-股票,存续,2021-07-21,,,2021-07-21,tushare_fund_basic,012552.OF,2024-11-30
012554,012554,012554,西部利得创业板大盘ETF联接-A,指数型-股票,存续,2021-12-01,,,2021-12-01,tushare_fund_basic,012554.OF,2024-11-30
012561,012561,012561,天弘中证新材料主题指数-A,指数型-股票,清盘,2021-12-01,2024-12-01,2024-12-01,2021-12-01,tushare_fund_basic,012561.OF,2024-11-30
012570,012570,012570,建信恒生科技指数(QDII)-A,指数型-海外股票,存续,2022-09-21,,,2022-09-21,tushare_fund_basic,012570.OF,2024-11-30
012590,012590,012590,易方达中证全指证券公司ETF联接-A,指数型-股票,存续,2022-03-02,,,2022-03-02,tushare_fund_basic,012590.OF,2024-11-30
012596,012596,012596,汇添富中证800ETF联接-A,指数型-股票,存续,2021-09-29,,,2021-09-29,tushare_fund_basic,012596.OF,2024-11-30
012600,012600,012600,中银内核驱动股票-C,股票型,存续,2021-06-11,,,2021-06-11,tushare_fund_basic,012600.OF,2024-11-30
012605,012605,012605,东财中证证券保险领先指数-A,指数型-股票,存续,2021-07-21,,,2021-07-21,tushare_fund_basic,012605.OF,2024-11-30
012607,012607,012607,汇添富保鑫灵活配置混合-C,混合型-灵活,存续,2021-06-30,,,2021-06-30,tushare_fund_basic,012607.OF,2024-11-30
012615,012615,012615,东吴国企改革主题灵活配置混合-C,混合型-灵活,存续,2021-06-10,,,2021-06-10,tushare_fund_basic,012615.OF,2024-11-30
012619,012619,012619,嘉实中证软件服务ETF联接-A,指数型-股票,存续,2021-10-21,,,2021-10-21,tushare_fund_basic,012619.OF,2024-11-30
012629,012629,012629,广发国证半导体芯片ETF联接-A,指数型-股票,存续,2021-08-09,,,2021-08-09,tushare_fund_basic,012629.OF,2024-11-30
012631,012631,012631,中银行业优选灵活配置混合-C,混合型-灵活,存续,2021-06-16,,,2021-06-16,tushare_fund_basic,012631.OF,2024-11-30
012634,012634,012634,国泰中证医疗ETF联接-A,指数型-股票,存续,2021-06-23,,,2021-06-23,tushare_fund_basic,012634.OF,2024-11-30
012636,012636,012636,国泰中证全指软件ETF联接-A,指数型-股票,存续,2021-06-24,,,2021-06-24,tushare_fund_basic,012636.OF,2024-11-30
012643,012643,012643,招商中证红利ETF联接-A,指数型-股票,存续,2022-02-23,,,2022-02-23,tushare_fund_basic,012643.OF,2024-11-30
012659,012659,012659,华安安益灵活配置混合-C,混合型-灵活,存续,2021-06-17,,,2021-06-17,tushare_fund_basic,012659.OF,2024-11-30
012660,012660,012660,华安新乐享灵活配置混合-C,混合型-灵活,存续,2021-06-17,,,2021-06-17,tushare_fund_basic,012660.OF,2024-11-30
012663,012663,012663,国寿安保中证沪港深300ETF联接-A,指数型-股票,存续,2022-02-25,,,2022-02-25,tushare_fund_basic,012663.OF,2024-11-30
012675,012675,012675,国新国证融泽6个月定开灵活配置混合-A,混合型-灵活,存续,2021-08-17,,,2021-08-17,tushare_fund_basic,012675.OF,2024-11-30
012679,012679,012679,华泰柏瑞中证光伏产业ETF联接-A,指数型-股票,存续,2021-08-17,,,2021-08-17,tushare_fund_basic,012679.OF,2024-11-30
012696,012696,012696,同泰数字经济主题股票-A,股票型,存续,2021-07-26,,,2021-07-26,tushare_fund_basic,012696.OF,2024-11-30
012698,012698,012698,平安中证新能源汽车产业ETF联接-A,指数型-股票,存续,2021-06-29,,,2021-06-29,tushare_fund_basic,012698.OF,2024-11-30
012704,012704,012704,中银兴利稳健回报灵活配置混合-A,混合型-灵活,存续,2021-11-03,,,2021-11-03,tushare_fund_basic,012704.OF,2024-11-30
012708,012708,012708,东方红中证东方红红利低波动指数-A,指数型-股票,存续,2021-12-30,,,2021-12-30,tushare_fund_basic,012708.OF,2024-11-30
012711,012711,012711,前海开源沪港深蓝筹精选灵活配置混合-C,混合型-灵活,存续,2021-06-18,,,2021-06-18,tushare_fund_basic,012711.OF,2024-11-30
012712,012712,012712,建信沪深300红利ETF联接-A,指数型-股票,存续,2021-09-08,,,2021-09-08,tushare_fund_basic,012712.OF,2024-11-30
012716,012716,012716,长盛创新先锋灵活配置混合-C,混合型-灵活,存续,2021-07-08,,,2021-07-08,tushare_fund_basic,012716.OF,2024-11-30
012717,012717,012717,易方达中证科技50ETF联接-A,指数型-股票,存续,2022-02-14,,,2022-02-14,tushare_fund_basic,012717.OF,2024-11-30
012722,012722,012722,平安中证光伏产业指数-A,指数型-股票,存续,2021-07-14,,,2021-07-14,tushare_fund_basic,012722.OF,2024-11-30
012724,012724,012724,国泰中证畜牧养殖ETF联接-A,指数型-股票,存续,2021-07-02,,,2021-07-02,tushare_fund_basic,012724.OF,2024-11-30
012728,012728,012728,国泰中证动漫游戏ETF联接-A,指数型-股票,存续,2021-06-24,,,2021-06-24,tushare_fund_basic,012728.OF,2024-11-30
012733,012733,012733,易方达中证人工智能主题ETF联接-A,指数型-股票,存续,2022-03-01,,,2022-03-01,tushare_fund_basic,012733.OF,2024-11-30
012737,012737,012737,广发中证创新药产业ETF联接-A,指数型-股票,存续,2021-07-07,,,2021-07-07,tushare_fund_basic,012737.OF,2024-11-30
012751,012751,012751,建信纳斯达克100指数(QDII)-A-USD-现汇,指数型-海外股票,存续,2021-09-22,,,2021-09-22,tushare_fund_basic,012751.OF,2024-11-30
012752,012752,012752,建信纳斯达克100指数(QDII)-C-CNY,指数型-海外股票,存续,2021-09-22,,,2021-09-22,tushare_fund_basic,012752.OF,2024-11-30
012753,012753,012753,建信纳斯达克100指数(QDII)-C-USD-现汇,指数型-海外股票,存续,2021-09-22,,,2021-09-22,tushare_fund_basic,012753.OF,2024-11-30
012754,012754,012754,鹏华中证内地低碳经济主题ETF联接-A,指数型-股票,存续,2021-07-13,,,2021-07-13,tushare_fund_basic,012754.OF,2024-11-30
012756,012756,012756,易方达中证龙头企业指数-A,指数型-股票,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,012756.OF,2024-11-30
012759,012759,012759,工银瑞信中证沪港深互联网ETF联接-A,指数型-股票,清盘,2021-11-26,2024-12-03,2024-12-03,2021-11-26,tushare_fund_basic,012759.OF,2024-11-30
012761,012761,012761,华泰柏瑞上证红利ETF联接-A,指数型-股票,存续,2021-11-15,,,2021-11-15,tushare_fund_basic,012761.OF,2024-11-30
012768,012768,012768,华夏中证动漫游戏ETF联接-A,指数型-股票,存续,2021-08-31,,,2021-08-31,tushare_fund_basic,012768.OF,2024-11-30
012771,012771,012771,宝盈优势产业灵活配置混合-C,混合型-灵活,存续,2021-07-02,,,2021-07-02,tushare_fund_basic,012771.OF,2024-11-30
012772,012772,012772,信澳精华灵活配置混合-C,混合型-灵活,存续,2021-06-28,,,2021-06-28,tushare_fund_basic,012772.OF,2024-11-30
012781,012781,012781,银华中证创新药产业ETF联接-A,指数型-股票,存续,2021-12-30,,,2021-12-30,tushare_fund_basic,012781.OF,2024-11-30
012800,012800,012800,宏利转型机遇股票-C,股票型,存续,2021-07-12,,,2021-07-12,tushare_fund_basic,012800.OF,2024-11-30
012801,012801,012801,富国中证医药50ETF联接-A,指数型-股票,存续,2021-12-24,,,2021-12-24,tushare_fund_basic,012801.OF,2024-11-30
012804,012804,012804,广发恒生科技ETF联接(QDII)-A,指数型-海外股票,存续,2021-08-11,,,2021-08-11,tushare_fund_basic,012804.OF,2024-11-30
012809,012809,012809,鹏华中证沪港深科技龙头指数(LOF)-C,指数型-股票,存续,2021-12-07,,,2021-12-07,tushare_fund_basic,012809.OF,2024-11-30
012815,012815,012815,宝盈新兴产业灵活配置混合-C,混合型-灵活,存续,2021-07-02,,,2021-07-02,tushare_fund_basic,012815.OF,2024-11-30
012831,012831,012831,南方中证新能源ETF联接-A,指数型-股票,存续,2021-08-24,,,2021-08-24,tushare_fund_basic,012831.OF,2024-11-30
012835,012835,012835,招商景气精选股票-A,股票型,存续,2021-07-20,,,2021-07-20,tushare_fund_basic,012835.OF,2024-11-30
012837,012837,012837,华安CES半导体芯片行业指数-A,指数型-股票,存续,2021-08-03,,,2021-08-03,tushare_fund_basic,012837.OF,2024-11-30
012847,012847,012847,诺安积极回报灵活配置混合-C,混合型-灵活,存续,2021-07-06,,,2021-07-06,tushare_fund_basic,012847.OF,2024-11-30
012854,012854,012854,英大中证ESG120策略指数-A,指数型-股票,存续,2022-03-15,,,2022-03-15,tushare_fund_basic,012854.OF,2024-11-30
012857,012857,012857,汇添富中证主要消费ETF联接-C,指数型-股票,存续,2021-07-09,,,2021-07-09,tushare_fund_basic,012857.OF,2024-11-30
012860,012860,012860,易方达标普500指数(QDII-LOF)-C-CNY,指数型-海外股票,存续,2021-07-19,,,2021-07-19,tushare_fund_basic,012860.OF,2024-11-30
012861,012861,012861,易方达标普500指数(QDII-LOF)-C-USD-现汇,指数型-海外股票,存续,2021-07-19,,,2021-07-19,tushare_fund_basic,012861.OF,2024-11-30
012862,012862,012862,汇添富中证电池主题ETF联接-A,指数型-股票,存续,2021-08-11,,,2021-08-11,tushare_fund_basic,012862.OF,2024-11-30
012864,012864,012864,易方达标普医疗保健指数(QDII-LOF)-C-CNY,指数型-海外股票,存续,2021-07-21,,,2021-07-21,tushare_fund_basic,012864.OF,2024-11-30
012865,012865,012865,易方达标普医疗保健指数(QDII-LOF)-C-USD-现汇,指数型-海外股票,存续,2021-07-21,,,2021-07-21,tushare_fund_basic,012865.OF,2024-11-30
012866,012866,012866,易方达标普生物科技指数(QDII-LOF)-C-CNY,指数型-海外股票,存续,2021-07-23,,,2021-07-23,tushare_fund_basic,012866.OF,2024-11-30
012867,012867,012867,易方达标普生物科技指数(QDII-LOF)-C-USD-现汇,指数型-海外股票,存续,2021-07-23,,,2021-07-23,tushare_fund_basic,012867.OF,2024-11-30
012868,012868,012868,易方达标普信息科技指数(QDII-LOF)-C-CNY,指数型-海外股票,存续,2021-07-21,,,2021-07-21,tushare_fund_basic,012868.OF,2024-11-30
012869,012869,012869,易方达标普信息科技指数(QDII-LOF)-C-USD-现汇,指数型-海外股票,存续,2021-07-21,,,2021-07-21,tushare_fund_basic,012869.OF,2024-11-30
012870,012870,012870,易方达纳斯达克100ETF联接(QDII-LOF)-C-CNY,指数型-海外股票,存续,2021-07-23,,,2021-07-23,tushare_fund_basic,012870.OF,2024-11-30
012871,012871,012871,易方达纳斯达克100ETF联接(QDII-LOF)-C-USD-现汇,指数型-海外股票,存续,2021-07-23,,,2021-07-23,tushare_fund_basic,012871.OF,2024-11-30
012885,012885,012885,华夏中证光伏产业ETF联接-A,指数型-股票,存续,2021-08-17,,,2021-08-17,tushare_fund_basic,012885.OF,2024-11-30
012891,012891,012891,安信鑫发优选灵活配置混合-C,混合型-灵活,存续,2021-07-01,,,2021-07-01,tushare_fund_basic,012891.OF,2024-11-30
012894,012894,012894,天弘中证科创创业50ETF联接-A,指数型-股票,存续,2021-07-16,,,2021-07-16,tushare_fund_basic,012894.OF,2024-11-30
