ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
508600.SH,汇添富上海地产REIT,汇添富基金管理股份有限公司,上海浦东发展银行股份有限公司,REITs,20260602,,20260618,20260527,,10.0,,0.01,,1.0,0.409,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
159048.SZ,大成国证机器人产业ETF,大成基金管理有限公司,中信建投证券股份有限公司,股票型,20260602,,20260610,20260520,,3.348,0.5,0.1,,1.0,0.1,,国证机器人产业指数收益率×100%,L,,股票型,,20260610,20260610,E
508603.SH,中金唯品会REIT,中金基金管理有限公司,中国建设银行股份有限公司,REITs,20260601,,20260618,20260525,,20.0,,0.01,,1.0,0.385,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
508602.SH,国泰海通砂之船REIT,上海国泰海通证券资产管理有限公司,招商银行股份有限公司,REITs,20260601,,20260618,20260525,,10.0,,0.01,,1.0,0.553,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
508601.SH,中信建投首农食品集团REIT,中信建投基金管理有限公司,华夏银行股份有限公司,REITs,20260601,,20260618,20260525,,10.0,,0.01,,1.0,0.301,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
159056.SZ,富国中证全指医疗器械ETF,富国基金管理有限公司,国信证券股份有限公司,股票型,20260529,,20260609,20260513,,2.7793,0.5,0.1,,1.0,0.1,,中证全指医疗器械指数收益率×100%,L,,股票型,,20260609,20260609,E
159057.SZ,鹏华中证全指医疗器械ETF,鹏华基金管理有限公司,兴业证券股份有限公司,股票型,20260529,,20260615,20260513,,2.0672,0.5,0.1,,1.0,0.1,,中证全指医疗器械指数收益率×100%,L,,股票型,,20260615,20260615,E
159053.SZ,华夏中证稀有金属主题ETF,华夏基金管理有限公司,中国建设银行股份有限公司,股票型,20260529,,20260609,20260518,,2.307,0.15,0.05,,1.0,0.1,,中证稀有金属主题指数收益率×100%,L,,股票型,,20260609,20260609,E
159051.SZ,易方达中证全指医疗器械ETF,易方达基金管理有限公司,招商银行股份有限公司,股票型,20260529,,20260609,20260508,,2.8912,0.15,0.05,,1.0,0.1,,中证全指医疗器械指数收益率×100%,L,,股票型,,20260609,20260609,E
159055.SZ,富国中证稀有金属主题ETF,富国基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20260528,,20260609,20260512,,2.8029,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率×100%,L,,股票型,,20260609,20260609,E
159037.SZ,鹏华国证价值100ETF,鹏华基金管理有限公司,国泰海通证券股份有限公司,股票型,20260528,,20260611,20260511,,2.9225,0.5,0.1,,1.0,0.1,,国证价值100指数收益率×100%,L,,股票型,,20260611,20260611,E
159050.SZ,广发国证机器人产业ETF,广发基金管理有限公司,中国银行股份有限公司,股票型,20260528,,20260609,20260518,,3.487,0.5,0.1,,1.0,0.1,,国证机器人产业指数收益率×100%,L,,股票型,,20260609,20260609,E
508030.SH,中航中核汇能新能源REIT,中航基金管理有限公司,中信银行股份有限公司,REITs,20260527,,20260728,20260518,,2.0,,0.01,,1.0,0.662,,本基金暂不设立业绩比较基准,L,,其他型,,,,E
159042.SZ,汇添富国证价值100ETF,汇添富基金管理股份有限公司,中国建设银行股份有限公司,股票型,20260527,,20260609,20260518,,2.488,0.5,0.1,,1.0,0.1,,国证价值100指数收益率×100%,L,,股票型,,20260609,20260609,E
159041.SZ,鹏华中证农业主题ETF,鹏华基金管理有限公司,中信银行股份有限公司,股票型,20260527,,20260610,20260511,,2.2347,0.5,0.1,,1.0,0.1,,中证农业主题指数收益率×100%,L,,股票型,,20260610,20260610,E
159060.SZ,浦银国证粮食产业ETF,浦银基金管理有限公司,中泰证券股份有限公司,股票型,20260527,,20260610,20260513,,2.2448,0.5,0.1,,1.0,0.1,,国证粮食产业指数收益率×100%,L,,股票型,,20260610,20260610,E
159033.SZ,国泰国证粮食产业ETF,国泰基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20260527,,20260605,20260506,,2.5232,0.5,0.1,,1.0,0.1,,国证粮食产业指数收益率×100%,L,,股票型,,20260605,20260605,E
560970.SH,平安中证工业有色金属主题ETF,平安基金管理有限公司,中信银行股份有限公司,股票型,20260522,,20260608,20260506,,2.2814,0.5,0.1,,1.0,0.1,,中证工业有色金属主题指数收益率×100%,L,,股票型,,20260608,20260608,E
560670.SH,华泰柏瑞中证银行ETF,华泰柏瑞基金管理有限公司,兴业银行股份有限公司,股票型,20260522,,20260608,20260506,,2.1397,0.5,0.1,,1.0,0.1,,中证银行指数收益率×100%,L,,股票型,,20260608,20260608,E
589330.SH,东财上证科创板200ETF,东财基金管理有限公司,中国建设银行股份有限公司,股票型,20260521,,20260529,20260507,,2.159,0.15,0.05,,1.0,0.1,,上证科创板200指数收益率×100%,L,,股票型,,20260529,20260529,E
517130.SH,嘉实中证沪港深云计算产业ETF,嘉实基金管理有限公司,中国建设银行股份有限公司,股票型,20260521,,20260601,20260507,,4.6615,0.5,0.1,,1.0,0.1,,中证沪港深云计算产业指数(人民币)收益率×100%,L,,股票型,,20260601,20260601,E
520710.SH,广发中证港股通信息技术综合ETF,广发基金管理有限公司,中信银行股份有限公司,股票型,20260521,,20260601,20260506,,2.2103,0.5,0.1,,1.0,0.1,,中证港股通信息技术综合指数(港元)收益率×100%,L,,股票型,,20260601,20260601,E
510910.SH,南方上证综合ETF,南方基金管理股份有限公司,长城证券股份有限公司,股票型,20260521,,20260603,20260507,,2.228,0.15,0.05,,1.0,0.1,,上证综合指数收益率×100%,L,,股票型,,20260603,20260603,E
560720.SH,工银瑞信中证红利低波动100ETF,工银瑞信基金管理有限公司,国信证券股份有限公司,股票型,20260521,,20260605,20260506,,2.7855,0.3,0.1,,1.0,0.1,,中证红利低波动100指数收益率×100%,L,,股票型,,20260605,20260605,E
526070.SH,博时恒指港股通ETF,博时基金管理有限公司,中国农业银行股份有限公司,股票型,20260520,,20260529,20260506,,2.3538,0.5,0.1,,1.0,0.1,,恒指港股通指数收益率×100%,L,,股票型,,20260529,20260529,E
561030.SH,华泰柏瑞中证工程机械主题ETF,华泰柏瑞基金管理有限公司,长城证券股份有限公司,股票型,20260520,,20260529,20260506,,2.7655,0.5,0.1,,1.0,0.1,,中证工程机械主题指数收益率×100%,L,,股票型,,20260529,20260529,E
589320.SH,嘉实上证科创板200ETF,嘉实基金管理有限公司,中国银行股份有限公司,股票型,20260520,,20260528,20260511,,2.5805,0.15,0.05,,1.0,0.1,,上证科创板200指数收益率×100%,L,,股票型,,20260528,20260528,E
159031.SZ,博时国证粮食产业ETF,博时基金管理有限公司,兴业银行股份有限公司,股票型,20260520,,20260601,20260507,,2.7603,0.5,0.1,,1.0,0.1,,国证粮食产业指数收益率×100%,L,,股票型,,20260601,20260601,E
560490.SH,华泰柏瑞中证工业有色金属主题ETF,华泰柏瑞基金管理有限公司,宁波银行股份有限公司,股票型,20260518,,20260526,20260506,,3.3848,0.5,0.1,,1.0,0.1,,中证工业有色金属主题指数收益率×100%,L,,股票型,,20260526,20260526,E
588470.SH,华安中证科创创业人工智能ETF,华安基金管理有限公司,中信建投证券股份有限公司,股票型,20260518,,20260528,20260506,,5.7491,0.5,0.1,,1.0,0.1,,中证科创创业人工智能指数收益率×100%,L,,股票型,,20260528,20260528,E
588510.SH,华夏中证科创创业人工智能ETF,华夏基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20260515,,20260529,20260506,,4.1318,0.15,0.05,,1.0,0.1,,中证科创创业人工智能指数收益率×100%,L,,股票型,,20260529,20260529,E
560830.SH,华夏中证全指电力公用事业ETF,华夏基金管理有限公司,国信证券股份有限公司,股票型,20260515,,20260526,20260506,,11.9152,0.15,0.05,,1.0,0.1,,中证全指电力公用事业指数收益率×100%,L,,股票型,,20260526,20260526,E
560790.SH,鹏华中证软件服务ETF,鹏华基金管理有限公司,青岛银行股份有限公司,股票型,20260514,,20260525,20260420,,3.2846,0.5,0.1,,1.0,0.1,,中证软件服务指数收益率×100%,L,,股票型,,20260525,20260525,E
560480.SH,招商中证全指电力公用事业ETF,招商基金管理有限公司,中泰证券股份有限公司,股票型,20260514,,20260526,20260427,,2.448,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率×100%,L,,股票型,,20260526,20260526,E
561050.SH,易方达中证稀有金属主题ETF,易方达基金管理有限公司,招商银行股份有限公司,股票型,20260513,,20260522,20260429,,4.9525,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率×100%,L,,股票型,,20260522,20260522,E
560250.SH,富国中证全指红利质量ETF,富国基金管理有限公司,兴业银行股份有限公司,股票型,20260513,,20260522,20260506,,3.6883,0.5,0.1,,1.0,0.1,,中证全指红利质量指数收益率×100%,L,,股票型,,20260522,20260522,E
560910.SH,华泰柏瑞中证电池主题ETF,华泰柏瑞基金管理有限公司,国泰海通证券股份有限公司,股票型,20260513,,20260521,20260506,,3.1972,0.5,0.1,,1.0,0.1,,中证电池主题指数收益率×100%,L,,股票型,,20260521,20260521,E
560870.SH,中银中证工业有色金属主题ETF,中银基金管理有限公司,江苏银行股份有限公司,股票型,20260512,,20260525,20260422,,2.2135,0.15,0.05,,1.0,0.1,,中证工业有色金属主题指数收益率×100%,L,,股票型,,20260525,20260525,E
159038.SZ,易方达国证粮食产业ETF,易方达基金管理有限公司,中国农业银行股份有限公司,股票型,20260512,,20260521,20260421,,2.3303,0.15,0.05,,1.0,0.1,,国证粮食产业指数收益率×100%,L,,股票型,,20260521,20260521,E
159012.SZ,鹏华中证科创创业50ETF,鹏华基金管理有限公司,中国建设银行股份有限公司,股票型,20260511,,20260520,20260420,,2.3388,0.15,0.05,,1.0,0.1,,中证科创创业50指数收益率×100%,L,,股票型,,20260520,20260520,E
159029.SZ,广发中证有色金属矿业主题ETF,广发基金管理有限公司,中国农业银行股份有限公司,股票型,20260511,,20260521,20260420,,3.1613,0.5,0.1,,1.0,0.1,,中证有色金属矿业主题指数收益率×100%,L,,股票型,,20260521,20260521,E
589280.SH,华宝上证科创板综合增强策略ETF,华宝基金管理有限公司,平安银行股份有限公司,股票型,20260508,,20260520,20260420,,2.3907,0.5,0.1,,1.0,0.1,,上证科创板综合指数收益率×100%,L,增强指数型,股票型,,20260520,20260520,E
508093.SH,易方达广西北投高速公路REIT,易方达基金管理有限公司,交通银行股份有限公司,REITs,20260507,,20260526,20260427,,3.0,,0.01,,1.0,0.825,,本基金暂不设业绩比较基准,L,,其他型,,,,E
159035.SZ,天弘中证软件服务ETF,天弘基金管理有限公司,招商银行股份有限公司,股票型,20260506,,20260515,20260420,,3.2886,0.4,0.1,,1.0,0.1,,中证软件服务指数收益率×100%,L,被动指数型,股票型,,20260515,20260515,E
560930.SH,易方达中证全指电力公用事业ETF,易方达基金管理有限公司,中国工商银行股份有限公司,股票型,20260506,,20260514,20260427,,2.6552,0.15,0.05,,1.0,0.1,,中证全指电力公用事业指数收益率×100%,L,被动指数型,股票型,,20260514,20260514,E
159027.SZ,大成中证畜牧养殖产业ETF,大成基金管理有限公司,国信证券股份有限公司,股票型,20260506,,20260515,20260415,,2.2747,0.5,0.1,,1.0,0.1,,中证畜牧养殖产业指数收益率×100%,L,被动指数型,股票型,,20260515,20260515,E
159032.SZ,易方达中证工业有色金属主题ETF,易方达基金管理有限公司,东方财富证券股份有限公司,股票型,20260430,,20260513,20260414,,3.1485,0.15,0.05,,1.0,0.1,,中证工业有色金属主题指数收益率×100%,L,被动指数型,股票型,,20260513,20260513,E
520730.SH,万家恒生港股通汽车主题ETF,万家基金管理有限公司,中国银行股份有限公司,股票型,20260430,,20260515,20260415,,2.5639,0.5,0.1,,1.0,0.1,,恒生港股通汽车主题指数收益率×100%,L,被动指数型,股票型,,20260515,20260515,E
516840.SH,南方中证全指汽车ETF,南方基金管理股份有限公司,中国建设银行股份有限公司,股票型,20260430,,20260513,20260415,,2.1328,0.15,0.05,,1.0,0.1,,中证全指汽车指数×100%,L,被动指数型,股票型,,20260513,20260513,E
159016.SZ,广发中证证券公司30ETF,广发基金管理有限公司,招商银行股份有限公司,股票型,20260430,,20260514,20260413,,3.8404,0.5,0.1,,1.0,0.1,,中证证券公司30指数收益率×100%,L,被动指数型,股票型,,20260514,20260514,E
560460.SH,平安中证全指电力公用事业ETF,平安基金管理有限公司,广州农村商业银行股份有限公司,股票型,20260429,,20260515,20260413,,5.6204,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率×100%,L,被动指数型,股票型,,20260515,20260515,E
159010.SZ,博时恒生港股通科技主题ETF,博时基金管理有限公司,财通证券股份有限公司,股票型,20260429,,20260513,20260413,,4.886,0.5,0.1,,1.0,0.1,,恒生港股通科技主题指数收益率×100%,L,被动指数型,股票型,,20260513,20260513,E
560420.SH,前海开源中证全指食品ETF,前海开源基金管理有限公司,长沙银行股份有限公司,股票型,20260429,,20260519,20260415,,2.6178,0.5,0.1,,1.0,0.1,,中证全指食品指数收益率×100%,L,被动指数型,股票型,,20260519,20260519,E
560320.SH,富国中证全指食品ETF,富国基金管理有限公司,中信证券股份有限公司,股票型,20260429,,20260513,20260413,,2.7533,0.5,0.1,,1.0,0.1,,中证全指食品指数收益率×100%,L,被动指数型,股票型,,20260513,20260513,E
513620.SH,银华中证港股通医疗主题ETF,银华基金管理股份有限公司,中信建投证券股份有限公司,股票型,20260429,,20260518,20260413,,2.3722,0.5,0.1,,1.0,0.1,,中证港股通医疗主题指数(港元)收益率×100%,L,被动指数型,股票型,,20260518,20260518,E
159021.SZ,华夏国证大盘价值ETF,华夏基金管理有限公司,国投证券股份有限公司,股票型,20260429,,20260515,20260407,,3.0291,0.15,0.05,,1.0,0.1,,国证大盘价值指数收益率×100%,L,被动指数型,股票型,,20260515,20260515,E
159028.SZ,天弘恒生港股通汽车主题ETF,天弘基金管理有限公司,兴业银行股份有限公司,股票型,20260429,,20260514,20260407,,2.2245,0.5,0.1,,1.0,0.1,,恒生港股通汽车主题指数收益率(经估值汇率调整)×100%,L,被动指数型,股票型,,20260514,20260514,E
588480.SH,中金中证科创创业人工智能ETF,中金基金管理有限公司,东方财富证券股份有限公司,股票型,20260429,,20260512,20260413,,3.8372,0.3,0.1,,1.0,0.1,,中证科创创业人工智能指数收益率×100%,L,被动指数型,股票型,,20260512,20260512,E
513240.SH,华安中证港股通信息技术综合ETF,华安基金管理有限公司,华泰证券股份有限公司,股票型,20260427,,20260508,20260415,,2.825,0.5,0.1,,1.0,0.1,,中证港股通信息技术综合指数(港元)收益率×100%,L,被动指数型,股票型,,20260508,20260508,E
512140.SH,华安中证全指电力公用事业ETF,华安基金管理有限公司,兴业银行股份有限公司,股票型,20260427,,20260511,20260420,,2.8905,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率×100%,L,被动指数型,股票型,,20260511,20260511,E
159030.SZ,华夏国证粮食产业ETF,华夏基金管理有限公司,中信银行股份有限公司,股票型,20260424,,20260512,20260416,,4.1397,0.15,0.05,,1.0,0.1,,国证粮食产业指数收益率×100%,L,被动指数型,股票型,,20260512,20260512,E
159182.SZ,南方中证全指家用电器ETF,南方基金管理股份有限公司,招商银行股份有限公司,股票型,20260424,,20260508,20260408,,2.4249,0.15,0.05,,1.0,0.1,,中证全指家用电器指数收益率×100%,L,被动指数型,股票型,,20260508,20260508,E
159193.SZ,银华国证新能源电池ETF,银华基金管理股份有限公司,中信证券股份有限公司,股票型,20260423,,20260506,20260415,,6.0308,0.5,0.1,,1.0,0.1,,国证新能源电池指数收益率×100%,L,被动指数型,股票型,,20260506,20260506,E
159017.SZ,工银瑞信国证石油天然气ETF,工银瑞信基金管理有限公司,广发证券股份有限公司,股票型,20260422,,20260508,20260407,,2.3226,0.5,0.1,,1.0,0.1,,国证石油天然气指数收益率×100%,L,被动指数型,股票型,,20260508,20260508,E
