exchange,cal_date,is_open,pretrade_date
SSE,20231213,1,20231212
SSE,20231212,1,20231211
SSE,20231211,1,20231208
SSE,20231210,0,20231208
SSE,20231209,0,20231208
SSE,20231208,1,20231207
SSE,20231207,1,20231206
SSE,20231206,1,20231205
SSE,20231205,1,20231204
SSE,20231204,1,20231201
SSE,20231203,0,20231201
SSE,20231202,0,20231201
SSE,20231201,1,20231130
SSE,20231130,1,20231129
SSE,20231129,1,20231128
SSE,20231128,1,20231127
SSE,20231127,1,20231124
SSE,20231126,0,20231124
SSE,20231125,0,20231124
SSE,20231124,1,20231123
SSE,20231123,1,20231122
SSE,20231122,1,20231121
SSE,20231121,1,20231120
SSE,20231120,1,20231117
SSE,20231119,0,20231117
SSE,20231118,0,20231117
SSE,20231117,1,20231116
SSE,20231116,1,20231115
SSE,20231115,1,20231114
SSE,20231114,1,20231113
SSE,20231113,1,20231110
SSE,20231112,0,20231110
SSE,20231111,0,20231110
SSE,20231110,1,20231109
SSE,20231109,1,20231108
SSE,20231108,1,20231107
SSE,20231107,1,20231106
SSE,20231106,1,20231103
SSE,20231105,0,20231103
SSE,20231104,0,20231103
SSE,20231103,1,20231102
SSE,20231102,1,20231101
SSE,20231101,1,20231031
SSE,20231031,1,20231030
SSE,20231030,1,20231027
SSE,20231029,0,20231027
SSE,20231028,0,20231027
SSE,20231027,1,20231026
SSE,20231026,1,20231025
SSE,20231025,1,20231024
SSE,20231024,1,20231023
SSE,20231023,1,20231020
SSE,20231022,0,20231020
SSE,20231021,0,20231020
SSE,20231020,1,20231019
SSE,20231019,1,20231018
SSE,20231018,1,20231017
SSE,20231017,1,20231016
SSE,20231016,1,20231013
SSE,20231015,0,20231013
SSE,20231014,0,20231013
SSE,20231013,1,20231012
SSE,20231012,1,20231011
SSE,20231011,1,20231010
SSE,20231010,1,20231009
SSE,20231009,1,20230928
SSE,20231008,0,20230928
SSE,20231007,0,20230928
SSE,20231006,0,20230928
SSE,20231005,0,20230928
SSE,20231004,0,20230928
SSE,20231003,0,20230928
SSE,20231002,0,20230928
SSE,20231001,0,20230928
SSE,20230930,0,20230928
SSE,20230929,0,20230928
SSE,20230928,1,20230927
SSE,20230927,1,20230926
SSE,20230926,1,20230925
SSE,20230925,1,20230922
SSE,20230924,0,20230922
SSE,20230923,0,20230922
SSE,20230922,1,20230921
SSE,20230921,1,20230920
SSE,20230920,1,20230919
SSE,20230919,1,20230918
SSE,20230918,1,20230915
SSE,20230917,0,20230915
SSE,20230916,0,20230915
SSE,20230915,1,20230914
SSE,20230914,1,20230913
SSE,20230913,1,20230912
SSE,20230912,1,20230911
SSE,20230911,1,20230908
SSE,20230910,0,20230908
SSE,20230909,0,20230908
SSE,20230908,1,20230907
SSE,20230907,1,20230906
SSE,20230906,1,20230905
SSE,20230905,1,20230904
SSE,20230904,1,20230901
SSE,20230903,0,20230901
SSE,20230902,0,20230901
SSE,20230901,1,20230831
SSE,20230831,1,20230830
SSE,20230830,1,20230829
SSE,20230829,1,20230828
SSE,20230828,1,20230825
SSE,20230827,0,20230825
SSE,20230826,0,20230825
SSE,20230825,1,20230824
SSE,20230824,1,20230823
SSE,20230823,1,20230822
SSE,20230822,1,20230821
SSE,20230821,1,20230818
SSE,20230820,0,20230818
SSE,20230819,0,20230818
SSE,20230818,1,20230817
SSE,20230817,1,20230816
SSE,20230816,1,20230815
SSE,20230815,1,20230814
SSE,20230814,1,20230811
SSE,20230813,0,20230811
SSE,20230812,0,20230811
SSE,20230811,1,20230810
SSE,20230810,1,20230809
SSE,20230809,1,20230808
SSE,20230808,1,20230807
SSE,20230807,1,20230804
SSE,20230806,0,20230804
SSE,20230805,0,20230804
SSE,20230804,1,20230803
SSE,20230803,1,20230802
SSE,20230802,1,20230801
SSE,20230801,1,20230731
SSE,20230731,1,20230728
SSE,20230730,0,20230728
SSE,20230729,0,20230728
SSE,20230728,1,20230727
SSE,20230727,1,20230726
SSE,20230726,1,20230725
SSE,20230725,1,20230724
SSE,20230724,1,20230721
SSE,20230723,0,20230721
SSE,20230722,0,20230721
SSE,20230721,1,20230720
SSE,20230720,1,20230719
SSE,20230719,1,20230718
SSE,20230718,1,20230717
SSE,20230717,1,20230714
SSE,20230716,0,20230714
SSE,20230715,0,20230714
SSE,20230714,1,20230713
SSE,20230713,1,20230712
SSE,20230712,1,20230711
SSE,20230711,1,20230710
SSE,20230710,1,20230707
SSE,20230709,0,20230707
SSE,20230708,0,20230707
SSE,20230707,1,20230706
SSE,20230706,1,20230705
SSE,20230705,1,20230704
SSE,20230704,1,20230703
SSE,20230703,1,20230630
SSE,20230702,0,20230630
SSE,20230701,0,20230630
SSE,20230630,1,20230629
SSE,20230629,1,20230628
SSE,20230628,1,20230627
SSE,20230627,1,20230626
SSE,20230626,1,20230621
SSE,20230625,0,20230621
SSE,20230624,0,20230621
SSE,20230623,0,20230621
SSE,20230622,0,20230621
SSE,20230621,1,20230620
SSE,20230620,1,20230619
SSE,20230619,1,20230616
SSE,20230618,0,20230616
SSE,20230617,0,20230616
SSE,20230616,1,20230615
SSE,20230615,1,20230614
SSE,20230614,1,20230613
SSE,20230613,1,20230612
SSE,20230612,1,20230609
SSE,20230611,0,20230609
SSE,20230610,0,20230609
SSE,20230609,1,20230608
SSE,20230608,1,20230607
SSE,20230607,1,20230606
SSE,20230606,1,20230605
SSE,20230605,1,20230602
SSE,20230604,0,20230602
SSE,20230603,0,20230602
SSE,20230602,1,20230601
SSE,20230601,1,20230531
SSE,20230531,1,20230530
SSE,20230530,1,20230529
SSE,20230529,1,20230526
SSE,20230528,0,20230526
SSE,20230527,0,20230526
SSE,20230526,1,20230525
SSE,20230525,1,20230524
SSE,20230524,1,20230523
SSE,20230523,1,20230522
SSE,20230522,1,20230519
SSE,20230521,0,20230519
SSE,20230520,0,20230519
SSE,20230519,1,20230518
SSE,20230518,1,20230517
SSE,20230517,1,20230516
SSE,20230516,1,20230515
SSE,20230515,1,20230512
SSE,20230514,0,20230512
SSE,20230513,0,20230512
SSE,20230512,1,20230511
SSE,20230511,1,20230510
SSE,20230510,1,20230509
SSE,20230509,1,20230508
SSE,20230508,1,20230505
SSE,20230507,0,20230505
SSE,20230506,0,20230505
SSE,20230505,1,20230504
SSE,20230504,1,20230428
SSE,20230503,0,20230428
SSE,20230502,0,20230428
SSE,20230501,0,20230428
SSE,20230430,0,20230428
SSE,20230429,0,20230428
SSE,20230428,1,20230427
SSE,20230427,1,20230426
SSE,20230426,1,20230425
SSE,20230425,1,20230424
SSE,20230424,1,20230421
SSE,20230423,0,20230421
SSE,20230422,0,20230421
SSE,20230421,1,20230420
SSE,20230420,1,20230419
SSE,20230419,1,20230418
SSE,20230418,1,20230417
SSE,20230417,1,20230414
SSE,20230416,0,20230414
SSE,20230415,0,20230414
SSE,20230414,1,20230413
SSE,20230413,1,20230412
SSE,20230412,1,20230411
SSE,20230411,1,20230410
SSE,20230410,1,20230407
SSE,20230409,0,20230407
SSE,20230408,0,20230407
SSE,20230407,1,20230406
SSE,20230406,1,20230404
SSE,20230405,0,20230404
SSE,20230404,1,20230403
SSE,20230403,1,20230331
SSE,20230402,0,20230331
SSE,20230401,0,20230331
SSE,20230331,1,20230330
SSE,20230330,1,20230329
SSE,20230329,1,20230328
SSE,20230328,1,20230327
SSE,20230327,1,20230324
SSE,20230326,0,20230324
SSE,20230325,0,20230324
SSE,20230324,1,20230323
SSE,20230323,1,20230322
SSE,20230322,1,20230321
SSE,20230321,1,20230320
SSE,20230320,1,20230317
SSE,20230319,0,20230317
SSE,20230318,0,20230317
SSE,20230317,1,20230316
SSE,20230316,1,20230315
SSE,20230315,1,20230314
SSE,20230314,1,20230313
SSE,20230313,1,20230310
SSE,20230312,0,20230310
SSE,20230311,0,20230310
SSE,20230310,1,20230309
SSE,20230309,1,20230308
SSE,20230308,1,20230307
SSE,20230307,1,20230306
SSE,20230306,1,20230303
SSE,20230305,0,20230303
SSE,20230304,0,20230303
SSE,20230303,1,20230302
SSE,20230302,1,20230301
SSE,20230301,1,20230228
SSE,20230228,1,20230227
SSE,20230227,1,20230224
SSE,20230226,0,20230224
SSE,20230225,0,20230224
SSE,20230224,1,20230223
SSE,20230223,1,20230222
SSE,20230222,1,20230221
SSE,20230221,1,20230220
SSE,20230220,1,20230217
SSE,20230219,0,20230217
SSE,20230218,0,20230217
SSE,20230217,1,20230216
SSE,20230216,1,20230215
SSE,20230215,1,20230214
SSE,20230214,1,20230213
SSE,20230213,1,20230210
SSE,20230212,0,20230210
SSE,20230211,0,20230210
SSE,20230210,1,20230209
SSE,20230209,1,20230208
SSE,20230208,1,20230207
SSE,20230207,1,20230206
SSE,20230206,1,20230203
SSE,20230205,0,20230203
SSE,20230204,0,20230203
SSE,20230203,1,20230202
SSE,20230202,1,20230201
SSE,20230201,1,20230131
SSE,20230131,1,20230130
SSE,20230130,1,20230120
SSE,20230129,0,20230120
SSE,20230128,0,20230120
SSE,20230127,0,20230120
SSE,20230126,0,20230120
SSE,20230125,0,20230120
SSE,20230124,0,20230120
SSE,20230123,0,20230120
SSE,20230122,0,20230120
SSE,20230121,0,20230120
SSE,20230120,1,20230119
SSE,20230119,1,20230118
SSE,20230118,1,20230117
SSE,20230117,1,20230116
SSE,20230116,1,20230113
SSE,20230115,0,20230113
SSE,20230114,0,20230113
SSE,20230113,1,20230112
SSE,20230112,1,20230111
SSE,20230111,1,20230110
SSE,20230110,1,20230109
SSE,20230109,1,20230106
SSE,20230108,0,20230106
SSE,20230107,0,20230106
SSE,20230106,1,20230105
SSE,20230105,1,20230104
SSE,20230104,1,20230103
SSE,20230103,1,20221230
SSE,20230102,0,20221230
SSE,20230101,0,20221230
SSE,20221231,0,20221230
SSE,20221230,1,20221229
SSE,20221229,1,20221228
SSE,20221228,1,20221227
SSE,20221227,1,20221226
SSE,20221226,1,20221223
SSE,20221225,0,20221223
SSE,20221224,0,20221223
SSE,20221223,1,20221222
SSE,20221222,1,20221221
SSE,20221221,1,20221220
SSE,20221220,1,20221219
SSE,20221219,1,20221216
SSE,20221218,0,20221216
SSE,20221217,0,20221216
SSE,20221216,1,20221215
SSE,20221215,1,20221214
SSE,20221214,1,20221213
SSE,20221213,1,20221212
SSE,20221212,1,20221209
SSE,20221211,0,20221209
SSE,20221210,0,20221209
SSE,20221209,1,20221208
SSE,20221208,1,20221207
SSE,20221207,1,20221206
SSE,20221206,1,20221205
SSE,20221205,1,20221202
SSE,20221204,0,20221202
SSE,20221203,0,20221202
SSE,20221202,1,20221201
SSE,20221201,1,20221130
SSE,20221130,1,20221129
SSE,20221129,1,20221128
SSE,20221128,1,20221125
SSE,20221127,0,20221125
SSE,20221126,0,20221125
SSE,20221125,1,20221124
SSE,20221124,1,20221123
SSE,20221123,1,20221122
SSE,20221122,1,20221121
SSE,20221121,1,20221118
SSE,20221120,0,20221118
SSE,20221119,0,20221118
SSE,20221118,1,20221117
SSE,20221117,1,20221116
SSE,20221116,1,20221115
SSE,20221115,1,20221114
SSE,20221114,1,20221111
SSE,20221113,0,20221111
SSE,20221112,0,20221111
SSE,20221111,1,20221110
SSE,20221110,1,20221109
SSE,20221109,1,20221108
SSE,20221108,1,20221107
SSE,20221107,1,20221104
SSE,20221106,0,20221104
SSE,20221105,0,20221104
SSE,20221104,1,20221103
SSE,20221103,1,20221102
SSE,20221102,1,20221101
SSE,20221101,1,20221031
SSE,20221031,1,20221028
SSE,20221030,0,20221028
SSE,20221029,0,20221028
SSE,20221028,1,20221027
SSE,20221027,1,20221026
SSE,20221026,1,20221025
SSE,20221025,1,20221024
SSE,20221024,1,20221021
SSE,20221023,0,20221021
SSE,20221022,0,20221021
SSE,20221021,1,20221020
SSE,20221020,1,20221019
SSE,20221019,1,20221018
SSE,20221018,1,20221017
SSE,20221017,1,20221014
SSE,20221016,0,20221014
SSE,20221015,0,20221014
SSE,20221014,1,20221013
SSE,20221013,1,20221012
SSE,20221012,1,20221011
SSE,20221011,1,20221010
SSE,20221010,1,20220930
SSE,20221009,0,20220930
SSE,20221008,0,20220930
SSE,20221007,0,20220930
SSE,20221006,0,20220930
SSE,20221005,0,20220930
SSE,20221004,0,20220930
SSE,20221003,0,20220930
SSE,20221002,0,20220930
SSE,20221001,0,20220930
SSE,20220930,1,20220929
SSE,20220929,1,20220928
SSE,20220928,1,20220927
SSE,20220927,1,20220926
SSE,20220926,1,20220923
SSE,20220925,0,20220923
SSE,20220924,0,20220923
SSE,20220923,1,20220922
SSE,20220922,1,20220921
SSE,20220921,1,20220920
SSE,20220920,1,20220919
SSE,20220919,1,20220916
SSE,20220918,0,20220916
SSE,20220917,0,20220916
SSE,20220916,1,20220915
SSE,20220915,1,20220914
SSE,20220914,1,20220913
SSE,20220913,1,20220909
SSE,20220912,0,20220909
SSE,20220911,0,20220909
SSE,20220910,0,20220909
SSE,20220909,1,20220908
SSE,20220908,1,20220907
SSE,20220907,1,20220906
SSE,20220906,1,20220905
SSE,20220905,1,20220902
SSE,20220904,0,20220902
SSE,20220903,0,20220902
SSE,20220902,1,20220901
SSE,20220901,1,20220831
SSE,20220831,1,20220830
SSE,20220830,1,20220829
SSE,20220829,1,20220826
SSE,20220828,0,20220826
SSE,20220827,0,20220826
SSE,20220826,1,20220825
SSE,20220825,1,20220824
SSE,20220824,1,20220823
SSE,20220823,1,20220822
SSE,20220822,1,20220819
SSE,20220821,0,20220819
SSE,20220820,0,20220819
SSE,20220819,1,20220818
SSE,20220818,1,20220817
SSE,20220817,1,20220816
SSE,20220816,1,20220815
SSE,20220815,1,20220812
SSE,20220814,0,20220812
SSE,20220813,0,20220812
SSE,20220812,1,20220811
SSE,20220811,1,20220810
SSE,20220810,1,20220809
SSE,20220809,1,20220808
SSE,20220808,1,20220805
SSE,20220807,0,20220805
SSE,20220806,0,20220805
SSE,20220805,1,20220804
SSE,20220804,1,20220803
SSE,20220803,1,20220802
SSE,20220802,1,20220801
SSE,20220801,1,20220729
SSE,20220731,0,20220729
SSE,20220730,0,20220729
SSE,20220729,1,20220728
SSE,20220728,1,20220727
SSE,20220727,1,20220726
SSE,20220726,1,20220725
SSE,20220725,1,20220722
SSE,20220724,0,20220722
SSE,20220723,0,20220722
SSE,20220722,1,20220721
SSE,20220721,1,20220720
SSE,20220720,1,20220719
SSE,20220719,1,20220718
SSE,20220718,1,20220715
SSE,20220717,0,20220715
SSE,20220716,0,20220715
SSE,20220715,1,20220714
SSE,20220714,1,20220713
SSE,20220713,1,20220712
SSE,20220712,1,20220711
SSE,20220711,1,20220708
SSE,20220710,0,20220708
SSE,20220709,0,20220708
SSE,20220708,1,20220707
SSE,20220707,1,20220706
SSE,20220706,1,20220705
SSE,20220705,1,20220704
SSE,20220704,1,20220701
SSE,20220703,0,20220701
SSE,20220702,0,20220701
SSE,20220701,1,20220630
SSE,20220630,1,20220629
SSE,20220629,1,20220628
SSE,20220628,1,20220627
SSE,20220627,1,20220624
SSE,20220626,0,20220624
SSE,20220625,0,20220624
SSE,20220624,1,20220623
SSE,20220623,1,20220622
SSE,20220622,1,20220621
SSE,20220621,1,20220620
SSE,20220620,1,20220617
SSE,20220619,0,20220617
SSE,20220618,0,20220617
SSE,20220617,1,20220616
SSE,20220616,1,20220615
SSE,20220615,1,20220614
SSE,20220614,1,20220613
SSE,20220613,1,20220610
SSE,20220612,0,20220610
SSE,20220611,0,20220610
SSE,20220610,1,20220609
SSE,20220609,1,20220608
SSE,20220608,1,20220607
SSE,20220607,1,20220606
SSE,20220606,1,20220602
SSE,20220605,0,20220602
SSE,20220604,0,20220602
SSE,20220603,0,20220602
SSE,20220602,1,20220601
SSE,20220601,1,20220531
SSE,20220531,1,20220530
SSE,20220530,1,20220527
SSE,20220529,0,20220527
SSE,20220528,0,20220527
SSE,20220527,1,20220526
SSE,20220526,1,20220525
SSE,20220525,1,20220524
SSE,20220524,1,20220523
SSE,20220523,1,20220520
SSE,20220522,0,20220520
SSE,20220521,0,20220520
SSE,20220520,1,20220519
SSE,20220519,1,20220518
SSE,20220518,1,20220517
SSE,20220517,1,20220516
SSE,20220516,1,20220513
SSE,20220515,0,20220513
SSE,20220514,0,20220513
SSE,20220513,1,20220512
SSE,20220512,1,20220511
SSE,20220511,1,20220510
SSE,20220510,1,20220509
SSE,20220509,1,20220506
SSE,20220508,0,20220506
SSE,20220507,0,20220506
SSE,20220506,1,20220505
SSE,20220505,1,20220429
SSE,20220504,0,20220429
SSE,20220503,0,20220429
SSE,20220502,0,20220429
SSE,20220501,0,20220429
SSE,20220430,0,20220429
SSE,20220429,1,20220428
SSE,20220428,1,20220427
SSE,20220427,1,20220426
SSE,20220426,1,20220425
SSE,20220425,1,20220422
SSE,20220424,0,20220422
SSE,20220423,0,20220422
SSE,20220422,1,20220421
SSE,20220421,1,20220420
SSE,20220420,1,20220419
SSE,20220419,1,20220418
SSE,20220418,1,20220415
SSE,20220417,0,20220415
SSE,20220416,0,20220415
SSE,20220415,1,20220414
SSE,20220414,1,20220413
SSE,20220413,1,20220412
SSE,20220412,1,20220411
SSE,20220411,1,20220408
SSE,20220410,0,20220408
SSE,20220409,0,20220408
SSE,20220408,1,20220407
SSE,20220407,1,20220406
SSE,20220406,1,20220401
SSE,20220405,0,20220401
SSE,20220404,0,20220401
SSE,20220403,0,20220401
SSE,20220402,0,20220401
SSE,20220401,1,20220331
SSE,20220331,1,20220330
SSE,20220330,1,20220329
SSE,20220329,1,20220328
SSE,20220328,1,20220325
SSE,20220327,0,20220325
SSE,20220326,0,20220325
SSE,20220325,1,20220324
SSE,20220324,1,20220323
SSE,20220323,1,20220322
SSE,20220322,1,20220321
SSE,20220321,1,20220318
SSE,20220320,0,20220318
SSE,20220319,0,20220318
SSE,20220318,1,20220317
SSE,20220317,1,20220316
SSE,20220316,1,20220315
SSE,20220315,1,20220314
SSE,20220314,1,20220311
SSE,20220313,0,20220311
SSE,20220312,0,20220311
SSE,20220311,1,20220310
SSE,20220310,1,20220309
SSE,20220309,1,20220308
SSE,20220308,1,20220307
SSE,20220307,1,20220304
SSE,20220306,0,20220304
SSE,20220305,0,20220304
SSE,20220304,1,20220303
SSE,20220303,1,20220302
SSE,20220302,1,20220301
SSE,20220301,1,20220228
SSE,20220228,1,20220225
SSE,20220227,0,20220225
SSE,20220226,0,20220225
SSE,20220225,1,20220224
SSE,20220224,1,20220223
SSE,20220223,1,20220222
SSE,20220222,1,20220221
SSE,20220221,1,20220218
SSE,20220220,0,20220218
SSE,20220219,0,20220218
SSE,20220218,1,20220217
SSE,20220217,1,20220216
SSE,20220216,1,20220215
SSE,20220215,1,20220214
SSE,20220214,1,20220211
SSE,20220213,0,20220211
SSE,20220212,0,20220211
SSE,20220211,1,20220210
SSE,20220210,1,20220209
SSE,20220209,1,20220208
SSE,20220208,1,20220207
SSE,20220207,1,20220128
SSE,20220206,0,20220128
SSE,20220205,0,20220128
SSE,20220204,0,20220128
SSE,20220203,0,20220128
SSE,20220202,0,20220128
SSE,20220201,0,20220128
SSE,20220131,0,20220128
SSE,20220130,0,20220128
SSE,20220129,0,20220128
SSE,20220128,1,20220127
SSE,20220127,1,20220126
SSE,20220126,1,20220125
SSE,20220125,1,20220124
SSE,20220124,1,20220121
SSE,20220123,0,20220121
SSE,20220122,0,20220121
SSE,20220121,1,20220120
SSE,20220120,1,20220119
SSE,20220119,1,20220118
SSE,20220118,1,20220117
SSE,20220117,1,20220114
SSE,20220116,0,20220114
SSE,20220115,0,20220114
SSE,20220114,1,20220113
SSE,20220113,1,20220112
SSE,20220112,1,20220111
SSE,20220111,1,20220110
SSE,20220110,1,20220107
SSE,20220109,0,20220107
SSE,20220108,0,20220107
SSE,20220107,1,20220106
SSE,20220106,1,20220105
SSE,20220105,1,20220104
SSE,20220104,1,20211231
SSE,20220103,0,20211231
SSE,20220102,0,20211231
SSE,20220101,0,20211231
SSE,20211231,1,20211230
SSE,20211230,1,20211229
SSE,20211229,1,20211228
SSE,20211228,1,20211227
SSE,20211227,1,20211224
SSE,20211226,0,20211224
SSE,20211225,0,20211224
SSE,20211224,1,20211223
SSE,20211223,1,20211222
SSE,20211222,1,20211221
SSE,20211221,1,20211220
SSE,20211220,1,20211217
SSE,20211219,0,20211217
SSE,20211218,0,20211217
SSE,20211217,1,20211216
SSE,20211216,1,20211215
SSE,20211215,1,20211214
SSE,20211214,1,20211213
SSE,20211213,1,20211210
SSE,20211212,0,20211210
SSE,20211211,0,20211210
SSE,20211210,1,20211209
SSE,20211209,1,20211208
SSE,20211208,1,20211207
SSE,20211207,1,20211206
SSE,20211206,1,20211203
SSE,20211205,0,20211203
SSE,20211204,0,20211203
SSE,20211203,1,20211202
SSE,20211202,1,20211201
SSE,20211201,1,20211130
SSE,20211130,1,20211129
SSE,20211129,1,20211126
SSE,20211128,0,20211126
SSE,20211127,0,20211126
SSE,20211126,1,20211125
SSE,20211125,1,20211124
SSE,20211124,1,20211123
SSE,20211123,1,20211122
SSE,20211122,1,20211119
SSE,20211121,0,20211119
SSE,20211120,0,20211119
SSE,20211119,1,20211118
SSE,20211118,1,20211117
SSE,20211117,1,20211116
SSE,20211116,1,20211115
SSE,20211115,1,20211112
SSE,20211114,0,20211112
SSE,20211113,0,20211112
SSE,20211112,1,20211111
SSE,20211111,1,20211110
SSE,20211110,1,20211109
SSE,20211109,1,20211108
SSE,20211108,1,20211105
SSE,20211107,0,20211105
SSE,20211106,0,20211105
SSE,20211105,1,20211104
SSE,20211104,1,20211103
SSE,20211103,1,20211102
SSE,20211102,1,20211101
SSE,20211101,1,20211029
SSE,20211031,0,20211029
SSE,20211030,0,20211029
SSE,20211029,1,20211028
SSE,20211028,1,20211027
SSE,20211027,1,20211026
SSE,20211026,1,20211025
SSE,20211025,1,20211022
SSE,20211024,0,20211022
SSE,20211023,0,20211022
SSE,20211022,1,20211021
SSE,20211021,1,20211020
SSE,20211020,1,20211019
SSE,20211019,1,20211018
SSE,20211018,1,20211015
SSE,20211017,0,20211015
SSE,20211016,0,20211015
SSE,20211015,1,20211014
SSE,20211014,1,20211013
SSE,20211013,1,20211012
SSE,20211012,1,20211011
SSE,20211011,1,20211008
SSE,20211010,0,20211008
SSE,20211009,0,20211008
SSE,20211008,1,20210930
SSE,20211007,0,20210930
SSE,20211006,0,20210930
SSE,20211005,0,20210930
SSE,20211004,0,20210930
SSE,20211003,0,20210930
SSE,20211002,0,20210930
SSE,20211001,0,20210930
SSE,20210930,1,20210929
SSE,20210929,1,20210928
SSE,20210928,1,20210927
SSE,20210927,1,20210924
SSE,20210926,0,20210924
SSE,20210925,0,20210924
SSE,20210924,1,20210923
SSE,20210923,1,20210922
SSE,20210922,1,20210917
SSE,20210921,0,20210917
SSE,20210920,0,20210917
SSE,20210919,0,20210917
SSE,20210918,0,20210917
SSE,20210917,1,20210916
SSE,20210916,1,20210915
SSE,20210915,1,20210914
SSE,20210914,1,20210913
SSE,20210913,1,20210910
SSE,20210912,0,20210910
SSE,20210911,0,20210910
SSE,20210910,1,20210909
SSE,20210909,1,20210908
SSE,20210908,1,20210907
SSE,20210907,1,20210906
SSE,20210906,1,20210903
SSE,20210905,0,20210903
SSE,20210904,0,20210903
SSE,20210903,1,20210902
SSE,20210902,1,20210901
SSE,20210901,1,20210831
SSE,20210831,1,20210830
SSE,20210830,1,20210827
SSE,20210829,0,20210827
SSE,20210828,0,20210827
SSE,20210827,1,20210826
SSE,20210826,1,20210825
SSE,20210825,1,20210824
SSE,20210824,1,20210823
SSE,20210823,1,20210820
SSE,20210822,0,20210820
SSE,20210821,0,20210820
SSE,20210820,1,20210819
SSE,20210819,1,20210818
SSE,20210818,1,20210817
SSE,20210817,1,20210816
SSE,20210816,1,20210813
SSE,20210815,0,20210813
SSE,20210814,0,20210813
SSE,20210813,1,20210812
SSE,20210812,1,20210811
SSE,20210811,1,20210810
SSE,20210810,1,20210809
SSE,20210809,1,20210806
SSE,20210808,0,20210806
SSE,20210807,0,20210806
SSE,20210806,1,20210805
SSE,20210805,1,20210804
SSE,20210804,1,20210803
SSE,20210803,1,20210802
SSE,20210802,1,20210730
SSE,20210801,0,20210730
SSE,20210731,0,20210730
SSE,20210730,1,20210729
SSE,20210729,1,20210728
SSE,20210728,1,20210727
SSE,20210727,1,20210726
SSE,20210726,1,20210723
SSE,20210725,0,20210723
SSE,20210724,0,20210723
SSE,20210723,1,20210722
SSE,20210722,1,20210721
SSE,20210721,1,20210720
SSE,20210720,1,20210719
