checkpoint_id,family_key,stratum_status,stratum_era,split_role,trigger,source_doc,document_applicability,section_heading,section_page_start,section_locator,root_cause_reason,clause_parse_status,candidate_document_count,causal_candidate_count,report_code,report_name,title_pattern,report_send_date,pdf_path,scan_status,text_chars,heading_term_hit_count,heading_term_hits,has_equity_term,has_percent
4acc9eb7be8536692acab05fc0a77268edd1d51d1ba26b8be96362618c027f69,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427854.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信基金管理有限责任公司与中国建设银行股份有限公司之间发生的关联交易的公告,OTHER_OPERATIONAL_NOTICE,2010-12-21,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427854.pdf,success,625,0,[],True,False
d84b91b17fe7f7ac60dcf61145b639e36535354de59905590bcf86a5a77d6ad1,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_236794.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于新增上海万得基金销售有限公司为建信全球机遇混合基金等代销机构的公告,SALES_OR_CHANNEL,2018-09-27,output\v6\g0_full_pit\csrc_stratified\pdf\539001_236794.pdf,success,593,0,[],False,False
66b3e27abf84d6f76ad8a978c1aafa5a624e8cea91ce888252291cd1bad2b868,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427836.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金增加工商银行为代销机构的公告,SALES_OR_CHANNEL,2010-08-11,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427836.pdf,success,509,0,[],True,False
a345767532a2c5fda7a18e9c8f519d341ee932c84e3bcca030932f8fd736a7bf,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427837.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金增加农业银行为代销机构的公告,SALES_OR_CHANNEL,2010-08-13,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427837.pdf,success,509,0,[],True,False
e3bb7b3d41296e93ed6d2e4df687a0a2363d53563bc2ce157db48431e78e51fb,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427838.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金增加中信银行为代销机构的公告,SALES_OR_CHANNEL,2010-08-27,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427838.pdf,success,502,0,[],True,False
59416a4521f54f0f9daa7f120f5e86e8122a6bc1a059f61beda9f02103a204cd,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427839.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金增加中国银行为代销机构的公告,SALES_OR_CHANNEL,2010-08-28,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427839.pdf,success,492,0,[],True,False
b1ddc12859ce00f9f62763e5e34c2cdfd9b4c255d43a7b077a95a43654ed2ea2,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427840.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金增加民生银行为代销机构的公告,SALES_OR_CHANNEL,2010-08-31,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427840.pdf,success,506,0,[],True,False
7ebe3ee3bf2935d3f2f2a793eababf14fe2de532ebf549c7e49553d7882f5a50,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427850.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于新增宏源证券、上海证券、国元证券及安信证券为建信全球机遇股票型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2010-10-23,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427850.pdf,success,1123,0,[],True,False
2125f0155d7956735659f5d68d1cbc3edf458d7e59df9e3aeedc112da6b73a93,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427852.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于参加中国工商银行个人电子银行基金申购费率优惠活动的公告,SALES_OR_CHANNEL,2010-11-16,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427852.pdf,success,1279,0,[],True,True
2ca6298a5341b70007633a431a3d88911dd0011f312b7bcae541be52f294a183,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427853.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于开通交通银行借记卡基金网上交易业务并实施费率优惠的公告,SALES_OR_CHANNEL,2010-12-14,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427853.pdf,success,1441,0,[],False,True
f22b11eb336bfe02ef7fdade357e8e1e72ce59260df2c52d5a4737260addb88e,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427855.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于旗下部分开放式基金参加交通银行网上银行及手机银行基金申购费率优惠活动的公告,SALES_OR_CHANNEL,2010-12-29,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427855.pdf,success,1232,0,[],True,True
c0279eac8bcb4985b05219b252c52324c8319c115b44114004e154d0d644311d,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427856.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于开通工商银行借记卡基金网上交易业务并实施费率优惠的公告,SALES_OR_CHANNEL,2010-12-29,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427856.pdf,success,1561,0,[],False,True
459e3a270f465dda21210ed5e2fb9c3d0f5cf753abfcb7bf0d3838354f0b03a7,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_236829.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,建信全球机遇混合型证券投资基金暂停大额申购及定投业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2018-10-16,output\v6\g0_full_pit\csrc_stratified\pdf\539001_236829.pdf,success,799,0,[],False,False
2bc2ca0be5b7d4ae6f04a97ca90b4e529857c21b107efc7c2d4a9ee70b03b7e7,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_237230.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,建信全球机遇混合型证券投资基金恢复大额申购及定投业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2018-01-03,output\v6\g0_full_pit\csrc_stratified\pdf\539001_237230.pdf,success,661,0,[],False,False
fcdb9423672846e4ecc8db4b813c233832ed9a3d8f03fe3bc524fe6532266a01,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_309758.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇混合型证券投资基金暂停大额申购业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2017-03-07,output\v6\g0_full_pit\csrc_stratified\pdf\539001_309758.pdf,success,726,0,[],False,False
fdd5bce24849d788c00b95414390a58e3655b9dbce393eccc7e4ff5d50e34ffd,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_310000.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,建信全球机遇混合型证券投资基金恢复小额申购及定投业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2017-05-09,output\v6\g0_full_pit\csrc_stratified\pdf\539001_310000.pdf,success,804,0,[],False,False
e5c46ce6e6264219e4eba031a5e50e10b5233332470a43ab1d597f937955e194,建信基金|建信全球机遇,清盘,pre2013,development,SECTION_UNCOMPARABLE,539001_427848.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于建信全球机遇股票型证券投资基金开放日常赎回业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2010-10-19,output\v6\g0_full_pit\csrc_stratified\pdf\539001_427848.pdf,success,1432,0,[],True,True
95cd2da1f8cc4fc047e8ac08611b4a00a1ecd63f6da4beab4cf6f8ed87aedb59,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446550.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大摩资源分红预告（第八次）,DISTRIBUTION,2010-11-12,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446550.pdf,success,1670,0,[],False,False
5519131baed391f8975162e08e6b671a0e4abcd0cb12c7ce1778028dbddb1d38,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446685.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,巨田资源优选混合型证券投资基金第七次分红预告,DISTRIBUTION,2007-03-19,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446685.pdf,success,1587,0,[],False,False
951ab784f631e8fc6fa3b83af3312099308beb58af89f1281f82b367714d93b4,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446686.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金调整分红金额的公告,DISTRIBUTION,2007-03-29,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446686.pdf,success,1050,0,[],False,False
932542786ac11ece575c69533f534996b3bc0248255d375d1c2423506ff02215,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249261.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大摩资源取消每日定时揭示基金份额参考净值的公告,OTHER_OPERATIONAL_NOTICE,2016-04-28,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249261.pdf,success,277,0,[],False,False
595e1e8c27e07dfdc39827fc8bbe96d0559004844987e402f0de00e00664150c,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249860.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大摩资源基金更正公告,OTHER_OPERATIONAL_NOTICE,2012-09-01,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249860.pdf,success,408,0,[],True,True
a9bd19fa0d950f10668a089453dec0fdf895841d69442da56e9de0c1da97019b,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446699.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,巨田资源优选混合型证券投资基金(LOF)上市交易提示性公告,OTHER_OPERATIONAL_NOTICE,2007-07-05,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446699.pdf,success,330,0,[],False,True
5ea029afc5e950d7f47ed0917a6b847d382991a8b563d6eba4f97f995803c570,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446706.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选基金参与交通银行定期定投推广活动的公告,OTHER_OPERATIONAL_NOTICE,2007-09-28,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446706.pdf,success,1218,0,[],False,False
9fe31aaaf4587f9991498387b190b3dd20e6b05d341b8efac2df2a2c6ee39cd3,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446874.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,巨田资源基金净值揭示有关事项的提示性公告,OTHER_OPERATIONAL_NOTICE,2005-10-26,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446874.pdf,success,435,0,[],False,False
73517066d3295e2191457e702372884a069ca51d64bb14220dcd13f1c58d8945,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249424.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大摩资源（LOF）继续参与光大银行电子渠道定投申购费率优惠活动的公告,SALES_OR_CHANNEL,2015-12-31,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249424.pdf,success,724,0,[],False,True
508868bef05346eaa0403f4188554be640130278dee7c635646657ab033ff617,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249635.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大摩资源优选（LOF）继续参与光大银行电子渠道定投申购费率优惠活动的公告,SALES_OR_CHANNEL,2014-12-31,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249635.pdf,success,712,0,[],False,True
b58223cddd7481c247b8e75793136eece5f8f77c49ece6a692ad09df1a1050cc,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249731.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大摩资源继续参与光大银行电子渠道定投申购费率优惠活动的公告,SALES_OR_CHANNEL,2013-12-31,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249731.pdf,success,712,0,[],False,True
041709ed86bd4234b0c367f32b4386e6b9eb6060f2cd9f828a3dc3017189195d,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249810.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大摩资源参与农业银行网上银行申购费率优惠活动的公告,SALES_OR_CHANNEL,2013-04-01,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249810.pdf,success,657,0,[],False,True
0afb242a499d024b4605ab1fe18d98725417c8c93fa92d1ef7b8b4bcc8f74ae6,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249845.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大摩资源参与光大银行电子渠道定投申购费率优惠活动的公告,SALES_OR_CHANNEL,2012-12-31,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249845.pdf,success,695,0,[],False,True
01945030f3b1daafc778a3f1112a21f38e00f61baa4235abe77fb89005d357ac,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249863.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大摩资源基金参与中山证券申购费率优惠公告,SALES_OR_CHANNEL,2012-09-07,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249863.pdf,success,793,0,[],False,True
fa0b9b143f9b5489ef41f9a192f35b5351899156606cdd27136be139b3f03ca6,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249866.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大摩资源延长参与农行网银申购费率优惠公告,SALES_OR_CHANNEL,2012-09-28,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249866.pdf,success,718,0,[],False,True
f62c2ad5701970dc9cead9fc6e306783c2d3bdf1772720c197e4cd5dcd7378bb,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249881.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大摩资源参与农行网银申购费率优惠活动公告,SALES_OR_CHANNEL,2012-04-27,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249881.pdf,success,713,0,[],False,True
9a4ec33133871dac361ae0f8139c770941798a130cb7b084843687e1859e8fdc,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249940.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大摩华鑫基金关于大摩资源参与交通银行网上银行、手机银行申购费率优惠活动的公告,SALES_OR_CHANNEL,2011-10-31,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249940.pdf,success,877,0,[],False,True
12eebef2ed5bbc742802c54db0e35d0936cb7ec55657df5a0a46901d2f95e39d,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249958.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大摩华鑫基金关于大摩资源参与中国光大银行网银定期定额申购费率优惠活动的公告,SALES_OR_CHANNEL,2011-12-30,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249958.pdf,success,675,0,[],False,True
5cd5f4c2051592ebd3a80472a391a8b035101c4461492df767e3cfa8851ddbd4,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_264262.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于大摩资源(LOF)参与方正证券、民族证券费率优惠活动的公告,SALES_OR_CHANNEL,2017-09-04,output\v6\g0_full_pit\csrc_stratified\pdf\163302_264262.pdf,success,778,0,[],False,False
df81d1496b5312f53fe2a1bd3e974063bd13ce4b3a2b1d912d1d8049bea751d1,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446649.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金增加代销机构的公告,SALES_OR_CHANNEL,2008-02-27,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446649.pdf,success,668,0,[],False,False
9b3c87ddff3699dfb9aaf492cde32ec0114ec5fd46b2c242fb1106aa440ac561,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446650.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金和巨田货币市场基金增加代销机构的公告,SALES_OR_CHANNEL,2008-02-29,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446650.pdf,success,602,0,[],False,False
6a5e21777dfc686b16afd74cd950323215b8771906e260fcdc89fc2946dece4c,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446653.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金增加代销机构的公告 3.25,SALES_OR_CHANNEL,2008-03-25,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446653.pdf,success,546,0,[],False,False
2ba933a77782e3d113a85fceb4a9d30071166310cb61ec027e75d7bca3c1f9a2,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446660.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金和巨田货币市场基金增加代销机构的公告4.29,SALES_OR_CHANNEL,2008-04-29,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446660.pdf,success,587,0,[],False,False
3531fefa6fbccbcc9701d1236b917c04177de429a2ebd00562e1d8916683b9c1,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446663.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金和巨田货币市场基金增加代销机构的公告5.21,SALES_OR_CHANNEL,2008-05-21,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446663.pdf,success,599,0,[],False,False
0eb81ebcffb9babda074e700e43a3d1212b9157009acc160d0d414adfdeb2fde,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446670.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于摩根士丹利华鑫资源优选混合型证券投资基金和摩根士丹利华鑫货币市场基金增加代销机构的公告,SALES_OR_CHANNEL,2008-06-18,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446670.pdf,success,571,0,[],False,False
ecde4f717c4d8a2fec4eef6df00cd5e2906b1ee48c6b048cfa09fb698d6208fc,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446671.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于摩根士丹利华鑫资源优选混合型证券投资基金和摩根士丹利华鑫货币市场基金增加代销的公告,SALES_OR_CHANNEL,2008-06-27,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446671.pdf,success,620,0,[],False,False
ea3190b5aabbe88729d341b11f3c088db6e943c592d1ccb9e89d17204243b77b,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446704.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金和巨田货币市场基金增加代销机构的公告,SALES_OR_CHANNEL,2007-08-31,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446704.pdf,success,527,0,[],False,False
b61bcb81be45c0a47f45770ee2e281d638eb7947e4c44c5eb509b1fc60681b1c,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446705.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金增加代销机构的公告,SALES_OR_CHANNEL,2007-09-26,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446705.pdf,success,546,0,[],False,False
bb160b918673c3512e7d6ec5b425d40d9bfe51f7ba65e9be82a28a3801278bd0,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446747.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金和巨田货币市场基金开通定期定额申购业务的公告,SALES_OR_CHANNEL,2006-12-13,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446747.pdf,success,1930,0,[],False,False
20cde0415149fff86d634e2a48254f7e38befb049baea4b15c83bd2dd848517c,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446865.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,巨田资源基金增加金元证券为代销机构的公告,SALES_OR_CHANNEL,2005-08-19,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446865.pdf,success,1353,0,[],False,False
fde0d99ccb714727772bd54bcfd32648f8df4f027197b46164ff8d50eb6dedf5,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446867.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中国光大银行开始代销巨田资源优选基金（LOF）的公告,SALES_OR_CHANNEL,2005-08-23,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446867.pdf,success,606,0,[],False,False
2bbb4fbcd2680899a0062fefe79e55f2176afd484979599120b0b94da58bf8b9,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_473371.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,巨田资源优选基金新增天同证券为代销机构,SALES_OR_CHANNEL,2005-11-08,output\v6\g0_full_pit\csrc_stratified\pdf\163302_473371.pdf,success,636,0,[],False,False
b49abf84602b2a2ffec508ddf027735a24b20eabf7a9bde867bcd6934099ed30,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_474036.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于巨田资源优选混合型证券投资基金和巨田货币市场基金增加代销机构的公告,SALES_OR_CHANNEL,2007-10-30,output\v6\g0_full_pit\csrc_stratified\pdf\163302_474036.pdf,success,527,0,[],False,False
8525d4a3234832f9a0ef0c2f465951e284b23def62e0f778f04390d2d43877be,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446864.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,巨田资源优选基金（LOF）上网发售提示性公告,SUBSCRIPTION_OR_LAUNCH,2005-08-08,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446864.pdf,success,330,0,[],False,False
c88ac6338c60288cfd04d260c22000626d124ca57de7964476bffe943e21fe82,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_446868.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,巨田资源基金（LOF）募集期延长公告,SUBSCRIPTION_OR_LAUNCH,2005-09-08,output\v6\g0_full_pit\csrc_stratified\pdf\163302_446868.pdf,success,701,0,[],False,False
a026cd35cabb38365a4c0ab1607bdfc3880888f599e8dd8695f92e60a153f154,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_249899.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于调整大摩资源基金申购费率公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2012-07-03,output\v6\g0_full_pit\csrc_stratified\pdf\163302_249899.pdf,success,809,0,[],False,True
